timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-17 11:00:00,0.03461,11.42418,0.0,-1.0,0
2014-01-17 12:00:00,0.03396,17.005599999999998,0.0,-1.0,0
2014-01-17 13:00:00,0.03363,23.3916,0.0,-1.0,0
2014-01-17 14:00:00,0.03329,15.175900000000002,0.0,-1.0,0
2014-01-17 15:00:00,0.0332,9.72652,0.0,8.16,1
2014-01-17 16:00:00,0.03377,9.1523,0.0,-1.0,0
2014-01-17 17:00:00,0.03424,24.6372,0.0,-1.0,0
2014-01-17 18:00:00,0.03345,16.53728,0.0,-1.0,0
2014-01-17 19:00:00,0.03272,26.0372,0.0,-1.0,0
2014-01-17 20:00:00,0.03222,20.4726,0.0,11.52,3
2014-01-17 21:00:00,0.03164,18.6934,0.0,-2.0,2
2014-01-17 22:00:00,0.03139,58.48979999999999,0.0,-2.0,1
2014-01-17 23:00:00,0.03044,15.90172,0.0,-1.0,0
2014-01-18 00:00:00,0.0305,11.8436,0.0,-1.0,0
2014-01-18 01:00:00,0.02979,5.188199999999999,0.0,-1.0,0
2014-01-18 02:00:00,0.02858,3.765940000000001,0.0,-1.0,0
2014-01-18 03:00:00,0.02679,5.153160000000001,0.0,-1.0,0
2014-01-18 04:00:00,0.02857,9.49724,0.0,-1.0,0
2014-01-18 05:00:00,0.02837,3.687840000000001,0.0,-1.0,0
2014-01-18 06:00:00,0.02855,6.647119999999999,0.0,-1.0,0
2014-01-18 07:00:00,0.03025,6.957879999999999,0.0,-1.0,0
2014-01-18 08:00:00,0.03097,15.561039999999998,0.0,-1.0,0
2014-01-18 09:00:00,0.03139,29.9326,0.0,-1.0,0
2014-01-18 10:00:00,0.03184,19.43266,0.0,-1.0,0
2014-01-18 11:00:00,0.03166,20.310040000000004,0.0,-1.0,0
2014-01-18 12:00:00,0.03128,9.26232,0.0,-1.0,0
2014-01-18 13:00:00,0.03089,4.20228,0.0,-1.0,0
2014-01-18 14:00:00,0.03068,6.841000000000001,0.0,-1.0,0
2014-01-18 15:00:00,0.03088,11.23852,0.0,-1.0,0
2014-01-18 16:00:00,0.03206,10.702279999999998,0.0,-1.0,0
2014-01-18 17:00:00,0.0324,12.523120000000002,0.0,8.64,4
2014-01-18 18:00:00,0.03235,8.05632,0.0,-2.0,3
2014-01-18 19:00:00,0.03194,11.952299999999996,0.0,-2.0,2
2014-01-18 20:00:00,0.03081,13.152299999999997,0.0,-2.0,1
2014-01-18 21:00:00,0.03047,13.135459999999998,0.0,-1.0,0
2014-01-18 22:00:00,0.03018,12.642600000000002,0.0,-1.0,0
2014-01-18 23:00:00,0.01907,8.004859999999999,0.0,-1.0,0
2014-01-19 00:00:00,0.01588,5.137160000000001,0.0,-1.0,0
2014-01-19 01:00:00,0.01004,5.137880000000001,0.0,-1.0,0
2014-01-19 02:00:00,0.01006,8.03716,0.0,-1.0,0
2014-01-19 03:00:00,0.00948,5.137880000000001,0.0,-1.0,0
2014-01-19 04:00:00,0.01001,5.137160000000001,0.0,-1.0,0
2014-01-19 05:00:00,0.00949,7.327920000000001,0.0,-1.0,0
2014-01-19 06:00:00,0.00852,5.907119999999999,0.0,-1.0,0
2014-01-19 07:00:00,0.00966,7.327839999999999,0.0,-1.0,0
2014-01-19 08:00:00,0.03044,8.37716,0.0,-1.0,0
2014-01-19 09:00:00,0.03049,5.832520000000001,0.0,-1.0,0
2014-01-19 10:00:00,0.03076,9.47322,0.0,-1.0,0
2014-01-19 11:00:00,0.0309,3.57906,0.0,-1.0,0
2014-01-19 12:00:00,0.03078,5.1036,0.0,-1.0,0
2014-01-19 13:00:00,0.03067,3.5805200000000004,0.0,-1.0,0
2014-01-19 14:00:00,0.0306,6.228940000000001,0.0,-1.0,0
2014-01-19 15:00:00,0.03064,6.467319999999999,0.0,-1.0,0
2014-01-19 16:00:00,0.03112,11.565639999999998,0.0,-1.0,0
2014-01-19 17:00:00,0.03248,13.082219999999998,0.0,7.84,5
2014-01-19 18:00:00,0.03247,14.51184,0.0,-2.0,4
2014-01-19 19:00:00,0.03214,11.68842,0.0,-2.0,3
2014-01-19 20:00:00,0.03148,13.09178,0.0,-2.0,2
2014-01-19 21:00:00,0.0312,9.321140000000002,0.0,-2.0,1
2014-01-19 22:00:00,0.03082,11.352299999999998,0.0,-1.0,0
2014-01-19 23:00:00,0.03031,6.56246,0.0,-1.0,0
2014-01-20 00:00:00,0.03001,8.072299999999998,0.0,-1.0,0
2014-01-20 01:00:00,0.02527,8.08842,0.0,-1.0,0
2014-01-20 02:00:00,0.02072,7.130960000000002,0.0,-1.0,0
2014-01-20 03:00:00,0.01395,5.124020000000001,0.0,-1.0,0
2014-01-20 04:00:00,0.01314,6.57324,0.0,-1.0,0
2014-01-20 05:00:00,0.03015,3.67326,0.0,-1.0,0
2014-01-20 06:00:00,0.03191,8.793299999999999,0.0,-1.0,0
2014-01-20 07:00:00,0.03307,10.22784,0.0,-1.0,0
2014-01-20 08:00:00,0.03422,9.837280000000002,0.0,-1.0,0
2014-01-20 09:00:00,0.0342,6.937319999999999,0.0,-1.0,0
2014-01-20 10:00:00,0.03381,9.28712,0.0,-1.0,0
2014-01-20 11:00:00,0.0336,6.20322,0.0,-1.0,0
2014-01-20 12:00:00,0.0334,8.318800000000001,0.0,-1.0,0
2014-01-20 13:00:00,0.0333,9.50192,0.0,-1.0,0
2014-01-20 14:00:00,0.03329,6.53908,0.0,-1.0,0
2014-01-20 15:00:00,0.0336,6.0636600000000005,0.0,-1.0,0
2014-01-20 16:00:00,0.0354,49.794,0.0,-1.0,0
2014-01-20 17:00:00,0.03774,32.04028,0.0,-1.0,0
2014-01-20 18:00:00,0.03544,27.53924,0.0,-1.0,0
2014-01-20 19:00:00,0.03384,29.70238,0.0,-1.0,0
2014-01-20 20:00:00,0.03298,13.7633,0.0,8.16,4
2014-01-20 21:00:00,0.03241,14.934799999999996,0.0,-2.0,3
2014-01-20 22:00:00,0.03197,9.882600000000002,0.0,-2.0,2
2014-01-20 23:00:00,0.03091,9.57138,0.0,-2.0,1
2014-01-21 00:00:00,0.03145,6.61788,0.0,-1.0,0
2014-01-21 01:00:00,0.03112,8.04726,0.0,-1.0,0
2014-01-21 02:00:00,0.03065,6.61996,0.0,-1.0,0
2014-01-21 03:00:00,0.03029,3.7236,0.0,-1.0,0
2014-01-21 04:00:00,0.03064,5.1736,0.0,-1.0,0
2014-01-21 05:00:00,0.03215,3.700240000000001,0.0,-1.0,0
2014-01-21 06:00:00,0.03357,6.657320000000001,0.0,-1.0,0
2014-01-21 07:00:00,0.04431,9.497279999999998,0.0,-1.0,0
2014-01-21 08:00:00,0.06146,5.677800000000001,0.0,-1.0,0
2014-01-21 09:00:00,0.05579,3.67326,0.0,-1.0,0
2014-01-21 10:00:00,0.05203,6.466640000000001,0.0,-1.0,0
2014-01-21 11:00:00,0.0504,3.5469600000000003,0.0,-1.0,0
2014-01-21 12:00:00,0.04498,8.06446,0.0,-1.0,0
2014-01-21 13:00:00,0.04164,13.305199999999996,0.0,-1.0,0
2014-01-21 14:00:00,0.05008,17.949800000000003,0.0,-1.0,0
2014-01-21 15:00:00,0.04959,30.723199999999995,0.0,-1.0,0
2014-01-21 16:00:00,0.05279,28.9788,0.0,5.76,5
2014-01-21 17:00:00,0.06023,9.77088,0.0,-2.0,4
2014-01-21 18:00:00,0.05514,10.02884,0.0,-2.0,3
2014-01-21 19:00:00,0.04093,22.11644,0.0,-2.0,2
2014-01-21 20:00:00,0.03597,10.64928,0.0,-2.0,1
2014-01-21 21:00:00,0.03418,11.56494,0.0,-1.0,0
2014-01-21 22:00:00,0.03286,7.19496,0.0,-1.0,0
2014-01-21 23:00:00,0.03147,5.0379,0.0,-1.0,0
2014-01-22 00:00:00,0.03194,6.45484,0.0,-1.0,0
2014-01-22 01:00:00,0.0315,5.05248,0.0,-1.0,0
2014-01-22 02:00:00,0.03113,3.5798,0.0,-1.0,0
2014-01-22 03:00:00,0.03102,7.90518,0.0,-1.0,0
2014-01-22 04:00:00,0.03113,3.60246,0.0,-1.0,0
2014-01-22 05:00:00,0.03265,6.577039999999999,0.0,-1.0,0
2014-01-22 06:00:00,0.03447,9.4939,0.0,-1.0,0
2014-01-22 07:00:00,0.05426,5.04878,0.0,-1.0,0
2014-01-22 08:00:00,0.06489,9.341420000000005,0.0,-1.0,0
2014-01-22 09:00:00,0.05251,5.728860000000001,0.0,-1.0,0
2014-01-22 10:00:00,0.04721,6.835140000000001,0.0,-1.0,0
2014-01-22 11:00:00,0.04473,8.289559999999998,0.0,-1.0,0
2014-01-22 12:00:00,0.04141,8.220099999999999,0.0,-1.0,0
2014-01-22 13:00:00,0.04047,26.059800000000003,0.0,-1.0,0
2014-01-22 14:00:00,0.04201,23.221,0.0,-1.0,0
2014-01-22 15:00:00,0.04483,13.628919999999995,0.0,-1.0,0
2014-01-22 16:00:00,0.06015,34.18882,0.0,-1.0,0
2014-01-22 17:00:00,0.06987,26.83688,0.0,11.36,4
2014-01-22 18:00:00,0.05015,28.63688,0.0,-2.0,3
2014-01-22 19:00:00,0.04528,28.3868,0.0,-2.0,2
2014-01-22 20:00:00,0.03784,13.0368,0.0,-2.0,1
2014-01-22 21:00:00,0.03573,8.6669,0.0,-1.0,0
2014-01-22 22:00:00,0.03298,4.99686,0.0,-1.0,0
2014-01-22 23:00:00,0.03172,6.446900000000001,0.0,-1.0,0
2014-01-23 00:00:00,0.03206,7.897540000000001,0.0,-1.0,0
2014-01-23 01:00:00,0.03155,6.4652,0.0,-1.0,0
2014-01-23 02:00:00,0.03119,6.465320000000001,0.0,-1.0,0
2014-01-23 03:00:00,0.0311,5.015180000000001,0.0,-1.0,0
2014-01-23 04:00:00,0.03178,3.5630000000000006,0.0,-1.0,0
2014-01-23 05:00:00,0.03255,4.2869600000000005,0.0,-1.0,0
2014-01-23 06:00:00,0.03415,4.99686,0.0,-1.0,0
2014-01-23 07:00:00,0.04734,3.546960000000001,0.0,-1.0,0
2014-01-23 08:00:00,0.05451,7.9049,0.0,-1.0,0
2014-01-23 09:00:00,0.05128,4.997019999999999,0.0,-1.0,0
2014-01-23 10:00:00,0.0449,4.99686,0.0,-1.0,0
2014-01-23 11:00:00,0.04291,4.988920000000001,0.0,-1.0,0
2014-01-23 12:00:00,0.03987,6.2309,0.0,-1.0,0
2014-01-23 13:00:00,0.03795,8.14492,0.0,-1.0,0
2014-01-23 14:00:00,0.03789,8.201260000000001,0.0,4.64,6
2014-01-23 15:00:00,0.03978,8.128160000000001,0.0,-2.0,5
2014-01-23 16:00:00,0.04507,7.27892,0.0,-2.0,4
2014-01-23 17:00:00,0.05334,9.32894,0.0,-2.0,3
2014-01-23 18:00:00,0.04154,9.32886,0.0,-2.0,2
2014-01-23 19:00:00,0.0363,9.291620000000002,0.0,-2.0,1
2014-01-23 20:00:00,0.03486,8.51088,0.0,-1.0,0
2014-01-23 21:00:00,0.03422,12.90192,0.0,-1.0,0
2014-01-23 22:00:00,0.03321,13.16012,0.0,-1.0,0
2014-01-23 23:00:00,0.03188,4.81888,0.0,-1.0,0
2014-01-24 00:00:00,0.03208,6.33154,0.0,-1.0,0
2014-01-24 01:00:00,0.03158,3.43162,0.0,-1.0,0
2014-01-24 02:00:00,0.03033,7.031380000000001,0.0,-1.0,0
2014-01-24 03:00:00,0.02999,6.30616,0.0,-1.0,0
2014-01-24 04:00:00,0.0311,3.34914,0.0,-1.0,0
2014-01-24 05:00:00,0.03217,4.861960000000002,0.0,-1.0,0
2014-01-24 06:00:00,0.0352,6.2433,0.0,-1.0,0
2014-01-24 07:00:00,0.04623,4.78162,0.0,-1.0,0
2014-01-24 08:00:00,61.0,3.32578,0.0,-1.0,0
2014-01-24 09:00:00,0.05771,4.718119999999999,0.0,-1.0,0
2014-01-24 10:00:00,0.04972,18.45072,0.0,-1.0,0
2014-01-24 11:00:00,0.04623,24.324200000000005,0.0,-1.0,0
2014-01-24 12:00:00,0.04288,22.9408,0.0,-1.0,0
2014-01-24 13:00:00,0.03908,20.43478,0.0,-1.0,0
2014-01-24 14:00:00,0.03691,12.924179999999998,0.0,-1.0,0
2014-01-24 15:00:00,0.03614,11.790720000000004,0.0,-1.0,0
2014-01-24 16:00:00,0.03908,10.940600000000002,0.0,-1.0,0
2014-01-24 17:00:00,47.0,16.430999999999997,0.0,7.36,5
2014-01-24 18:00:00,0.04067,14.721800000000002,0.0,-2.0,4
2014-01-24 19:00:00,0.03598,15.35532,0.0,-2.0,3
2014-01-24 20:00:00,0.03439,14.44028,0.0,-2.0,2
2014-01-24 21:00:00,0.03372,14.46514,0.0,-2.0,1
2014-01-24 22:00:00,0.03316,11.506660000000004,0.0,-1.0,0
2014-01-24 23:00:00,0.03251,4.98902,0.0,-1.0,0
2014-01-25 00:00:00,0.03264,3.53892,0.0,-1.0,0
2014-01-25 01:00:00,0.03205,5.04584,0.0,-1.0,0
2014-01-25 02:00:00,0.0311,5.073659999999999,0.0,-1.0,0
2014-01-25 03:00:00,0.03067,5.852299999999998,0.0,-1.0,0
2014-01-25 04:00:00,0.03056,6.51034,0.0,-1.0,0
2014-01-25 05:00:00,0.03066,13.68894,0.0,-1.0,0
2014-01-25 06:00:00,0.03094,8.102279999999999,0.0,-1.0,0
2014-01-25 07:00:00,0.03158,11.431800000000004,0.0,-1.0,0
2014-01-25 08:00:00,0.0324,8.297600000000001,0.0,-1.0,0
2014-01-25 09:00:00,0.03316,7.642319999999998,0.0,-1.0,0
2014-01-25 10:00:00,0.03348,6.562319999999999,0.0,-1.0,0
2014-01-25 11:00:00,0.03346,5.029059999999999,0.0,-1.0,0
2014-01-25 12:00:00,0.03325,11.943599999999996,0.0,-1.0,0
2014-01-25 13:00:00,0.03306,10.40668,0.0,-1.0,0
2014-01-25 14:00:00,0.03266,10.46726,0.0,-1.0,0
2014-01-25 15:00:00,0.03269,18.8824,0.0,-1.0,0
2014-01-25 16:00:00,0.03328,22.2024,0.0,-1.0,0
2014-01-25 17:00:00,0.03396,20.33046,0.0,6.88,5
2014-01-25 18:00:00,0.03372,24.199,0.0,-2.0,4
2014-01-25 19:00:00,0.03326,24.078000000000003,0.0,-2.0,3
2014-01-25 20:00:00,0.03257,11.39528,0.0,-2.0,2
2014-01-25 21:00:00,0.03192,12.68588,0.0,-2.0,1
2014-01-25 22:00:00,0.03204,9.6223,0.0,-1.0,0
2014-01-25 23:00:00,0.03148,11.18932,0.0,-1.0,0
2014-01-26 00:00:00,0.03056,11.13558,0.0,-1.0,0
2014-01-26 01:00:00,0.01914,3.83604,0.0,-1.0,0
2014-01-26 02:00:00,0.01485,3.87696,0.0,-1.0,0
2014-01-26 03:00:00,0.01314,5.3451200000000005,0.0,-1.0,0
2014-01-26 04:00:00,0.01439,5.364940000000001,0.0,-1.0,0
2014-01-26 05:00:00,0.01598,6.813459999999999,0.0,-1.0,0
2014-01-26 06:00:00,0.01432,10.754840000000002,0.0,-1.0,0
2014-01-26 07:00:00,0.0308,13.60132,0.0,-1.0,0
2014-01-26 08:00:00,0.03129,12.156640000000005,0.0,-1.0,0
2014-01-26 09:00:00,0.03202,12.12524,0.0,-1.0,0
2014-01-26 10:00:00,0.03289,10.35882,0.0,-1.0,0
2014-01-26 11:00:00,0.03307,9.46098,0.0,-1.0,0
2014-01-26 12:00:00,0.03298,7.08262,0.0,-1.0,0
2014-01-26 13:00:00,0.03211,8.302840000000002,0.0,-1.0,0
2014-01-26 14:00:00,0.03189,8.489139999999999,0.0,-1.0,0
2014-01-26 15:00:00,0.03217,21.6112,0.0,-1.0,0
2014-01-26 16:00:00,0.03314,17.5689,0.0,-1.0,0
2014-01-26 17:00:00,0.03418,18.67446,0.0,-1.0,0
2014-01-26 18:00:00,0.03385,8.847560000000001,0.0,-1.0,0
2014-01-26 19:00:00,0.0332,13.352240000000002,0.0,-1.0,0
2014-01-26 20:00:00,0.03264,8.04354,0.0,-1.0,0
2014-01-26 21:00:00,0.03199,11.254260000000002,0.0,8.0,5
2014-01-26 22:00:00,0.03132,11.977980000000002,0.0,-2.0,4
2014-01-26 23:00:00,0.03066,6.137820000000001,0.0,-2.0,3
2014-01-27 00:00:00,0.01263,6.88556,0.0,-2.0,2
2014-01-27 01:00:00,0.01203,5.454680000000001,0.0,-2.0,1
2014-01-27 02:00:00,0.01281,5.483219999999999,0.0,-1.0,0
2014-01-27 03:00:00,0.00998,4.0514,0.0,-1.0,0
2014-01-27 04:00:00,0.0098,6.927980000000002,0.0,-1.0,0
2014-01-27 05:00:00,0.01309,8.40666,0.0,-1.0,0
2014-01-27 06:00:00,0.03205,4.76294,0.0,-1.0,0
2014-01-27 07:00:00,0.03393,5.475860000000001,0.0,-1.0,0
2014-01-27 08:00:00,0.0344,9.99522,0.0,-1.0,0
2014-01-27 09:00:00,0.03412,6.7046600000000005,0.0,-1.0,0
2014-01-27 10:00:00,0.03399,5.41526,0.0,-1.0,0
2014-01-27 11:00:00,0.03399,10.007739999999998,0.0,-1.0,0
2014-01-27 12:00:00,0.03394,31.1548,0.0,-1.0,0
2014-01-27 13:00:00,0.0339,22.98502,0.0,-1.0,0
2014-01-27 14:00:00,0.03388,15.08504,0.0,-1.0,0
2014-01-27 15:00:00,0.03392,10.7352,0.0,-1.0,0
2014-01-27 16:00:00,0.03427,10.449040000000002,0.0,-1.0,0
2014-01-27 17:00:00,0.03517,11.16882,0.0,-1.0,0
2014-01-27 18:00:00,0.03474,6.068479999999998,0.0,-1.0,0
2014-01-27 19:00:00,34.0,18.20308,0.0,-1.0,0
2014-01-27 20:00:00,0.03333,16.19022,0.0,6.56,5
2014-01-27 21:00:00,0.03311,16.16392,0.0,-2.0,4
2014-01-27 22:00:00,0.03208,9.89004,0.0,-2.0,3
2014-01-27 23:00:00,0.03094,3.7842,0.0,-2.0,2
2014-01-28 00:00:00,0.03125,6.02682,0.0,-2.0,1
2014-01-28 01:00:00,0.03104,7.95152,0.0,-1.0,0
2014-01-28 02:00:00,0.03028,9.149740000000005,0.0,-1.0,0
2014-01-28 03:00:00,0.02957,5.363440000000001,0.0,-1.0,0
2014-01-28 04:00:00,0.03016,6.8302200000000015,0.0,-1.0,0
2014-01-28 05:00:00,0.03121,6.8477,0.0,-1.0,0
2014-01-28 06:00:00,0.0331,5.39838,0.0,-1.0,0
2014-01-28 07:00:00,0.03462,8.3153,0.0,-1.0,0
2014-01-28 08:00:00,0.03497,7.425699999999999,0.0,-1.0,0
2014-01-28 09:00:00,0.03455,21.17554,0.0,-1.0,0
2014-01-28 10:00:00,0.03454,21.32554,0.0,-1.0,0
2014-01-28 11:00:00,0.03442,9.28074,0.0,-1.0,0
2014-01-28 12:00:00,0.03404,5.47658,0.0,-1.0,0
2014-01-28 13:00:00,0.03399,11.15256,0.0,-1.0,0
2014-01-28 14:00:00,0.03385,4.02732,0.0,-1.0,0
2014-01-28 15:00:00,0.03376,6.617980000000001,0.0,6.56,4
2014-01-28 16:00:00,0.03396,9.811880000000002,0.0,-2.0,3
2014-01-28 17:00:00,0.03468,6.985120000000002,0.0,-2.0,2
2014-01-28 18:00:00,0.03399,8.40446,0.0,-2.0,1
2014-01-28 19:00:00,0.0337,12.91496,0.0,-1.0,0
2014-01-28 20:00:00,0.0333,17.133,0.0,14.88,2
2014-01-28 21:00:00,0.0329,15.068,0.0,-2.0,1
2014-01-28 22:00:00,0.0323,10.86656,0.0,-1.0,0
2014-01-28 23:00:00,0.03129,6.218080000000001,0.0,-1.0,0
2014-01-29 00:00:00,0.03109,5.47514,0.0,-1.0,0
2014-01-29 01:00:00,0.03054,5.491159999999999,0.0,-1.0,0
2014-01-29 02:00:00,0.02963,8.17934,0.0,-1.0,0
2014-01-29 03:00:00,0.02898,8.20856,0.0,-1.0,0
2014-01-29 04:00:00,0.02955,6.95008,0.0,-1.0,0
2014-01-29 05:00:00,0.03107,6.9514,0.0,-1.0,0
2014-01-29 06:00:00,0.03315,4.00688,0.0,-1.0,0
2014-01-29 07:00:00,0.03486,7.075419999999999,0.0,-1.0,0
2014-01-29 08:00:00,0.03614,5.10438,0.0,-1.0,0
2014-01-29 09:00:00,0.03545,8.695379999999998,0.0,-1.0,0
2014-01-29 10:00:00,0.03513,12.156020000000002,0.0,-1.0,0
2014-01-29 11:00:00,0.03481,8.128340000000001,0.0,-1.0,0
2014-01-29 12:00:00,0.03411,16.96586,0.0,-1.0,0
2014-01-29 13:00:00,0.03396,11.92438,0.0,-1.0,0
2014-01-29 14:00:00,0.03396,10.7651,0.0,-1.0,0
2014-01-29 15:00:00,0.03403,13.65204,0.0,-1.0,0
2014-01-29 16:00:00,0.03507,15.91956,0.0,-1.0,0
2014-01-29 17:00:00,0.03735,16.337740000000004,0.0,-1.0,0
2014-01-29 18:00:00,0.03605,13.20514,0.0,-1.0,0
2014-01-29 19:00:00,0.03445,18.587,0.0,-1.0,0
2014-01-29 20:00:00,0.03388,11.575899999999995,0.0,-1.0,0
2014-01-29 21:00:00,0.03317,10.08298,0.0,-1.0,0
2014-01-29 22:00:00,0.03254,7.881299999999999,0.0,-1.0,0
2014-01-29 23:00:00,0.03147,4.17918,0.0,-1.0,0
2014-01-30 00:00:00,0.03111,5.69418,0.0,-1.0,0
2014-01-30 01:00:00,0.03049,11.0548,0.0,-1.0,0
2014-01-30 02:00:00,0.02911,9.90796,0.0,-1.0,0
2014-01-30 03:00:00,0.0292,5.588380000000001,0.0,-1.0,0
2014-01-30 04:00:00,0.03032,4.217899999999999,0.0,-1.0,0
2014-01-30 05:00:00,0.03158,4.19088,0.0,-1.0,0
2014-01-30 06:00:00,0.0333,5.641679999999999,0.0,-1.0,0
2014-01-30 07:00:00,0.03507,8.198059999999998,0.0,-1.0,0
2014-01-30 08:00:00,0.03576,5.66792,0.0,-1.0,0
2014-01-30 09:00:00,0.03536,6.968999999999999,0.0,-1.0,0
2014-01-30 10:00:00,0.03553,5.435759999999999,0.0,-1.0,0
2014-01-30 11:00:00,0.03564,8.98788,0.0,-1.0,0
2014-01-30 12:00:00,0.03527,10.75344,0.0,14.08,1
2014-01-30 13:00:00,0.03511,15.157979999999997,0.0,-1.0,0
2014-01-30 14:00:00,35.0,28.6476,0.0,6.56,1
2014-01-30 15:00:00,0.0348,16.101319999999998,0.0,5.28,6
2014-01-30 16:00:00,0.03547,6.760980000000001,0.0,-2.0,5
2014-01-30 17:00:00,0.04353,8.535140000000002,0.0,-2.0,4
2014-01-30 18:00:00,0.03659,25.988599999999995,0.0,-2.0,3
2014-01-30 19:00:00,0.03502,14.67556,0.0,-2.0,2
2014-01-30 20:00:00,0.03412,14.075539999999997,0.0,-2.0,1
2014-01-30 21:00:00,0.03372,14.675680000000003,0.0,-1.0,0
2014-01-30 22:00:00,0.03308,8.810620000000002,0.0,-1.0,0
2014-01-30 23:00:00,0.03253,5.519739999999999,0.0,-1.0,0
2014-01-31 00:00:00,0.03224,8.483200000000002,0.0,-1.0,0
2014-01-31 01:00:00,0.03163,4.11642,0.0,-1.0,0
2014-01-31 02:00:00,0.03111,5.54454,0.0,-1.0,0
2014-01-31 03:00:00,0.03112,8.37706,0.0,-1.0,0
2014-01-31 04:00:00,0.03172,5.424,0.0,-1.0,0
2014-01-31 05:00:00,0.03188,3.985700000000001,0.0,-1.0,0
2014-01-31 06:00:00,0.03372,6.665700000000001,0.0,-1.0,0
2014-01-31 07:00:00,0.03583,23.8552,0.0,-1.0,0
2014-01-31 08:00:00,0.04111,25.0682,0.0,-1.0,0
2014-01-31 09:00:00,0.0381,22.1696,0.0,-1.0,0
2014-01-31 10:00:00,0.03767,23.5694,0.0,-1.0,0
2014-01-31 11:00:00,0.03627,9.10344,0.0,-1.0,0
2014-01-31 12:00:00,0.03725,14.96818,0.0,-1.0,0
2014-01-31 13:00:00,0.0355,15.44826,0.0,-1.0,0
2014-01-31 14:00:00,0.03511,16.93682,0.0,-1.0,0
2014-01-31 15:00:00,0.03455,12.0128,0.0,-1.0,0
2014-01-31 16:00:00,0.03538,12.41134,0.0,-1.0,0
2014-01-31 17:00:00,0.04652,14.647379999999998,0.0,-1.0,0
2014-01-31 18:00:00,0.03967,10.505359999999998,0.0,-1.0,0
2014-01-31 19:00:00,0.03477,14.534139999999995,0.0,-1.0,0
2014-01-31 20:00:00,0.03385,9.979860000000002,0.0,-1.0,0
2014-01-31 21:00:00,0.03346,11.987839999999998,0.0,-1.0,0
2014-01-31 22:00:00,0.03264,13.455260000000004,0.0,-1.0,0
2014-01-31 23:00:00,0.03167,26.6854,0.0,-1.0,0
2014-02-01 00:00:00,0.0307,3.993,0.0,-1.0,0
2014-02-01 01:00:00,0.02894,12.177240000000005,0.0,-1.0,0
2014-02-01 02:00:00,0.02467,4.078399999999999,0.0,-1.0,0
2014-02-01 03:00:00,0.02087,8.401299999999999,0.0,-1.0,0
2014-02-01 04:00:00,0.02018,6.928899999999999,0.0,-1.0,0
2014-02-01 05:00:00,0.02071,3.94776,0.0,-1.0,0
2014-02-01 06:00:00,0.01757,13.20954,0.0,-1.0,0
2014-02-01 07:00:00,0.02088,26.450400000000005,0.0,-1.0,0
2014-02-01 08:00:00,0.03117,8.24756,0.0,-1.0,0
2014-02-01 09:00:00,0.03132,14.176859999999998,0.0,-1.0,0
2014-02-01 10:00:00,0.0315,12.08516,0.0,-1.0,0
2014-02-01 11:00:00,0.03164,17.609420000000004,0.0,-1.0,0
2014-02-01 12:00:00,0.03147,14.74736,0.0,-1.0,0
2014-02-01 13:00:00,0.0313,8.406220000000001,0.0,-1.0,0
2014-02-01 14:00:00,0.03137,8.3705,0.0,-1.0,0
2014-02-01 15:00:00,0.03201,8.9705,0.0,-1.0,0
2014-02-01 16:00:00,0.03248,12.358900000000002,0.0,-1.0,0
2014-02-01 17:00:00,0.03397,16.07716,0.0,-1.0,0
2014-02-01 18:00:00,0.03378,13.187300000000004,0.0,-1.0,0
2014-02-01 19:00:00,0.03236,11.759219999999996,0.0,-1.0,0
2014-02-01 20:00:00,0.03147,10.253120000000004,0.0,-1.0,0
2014-02-01 21:00:00,0.03149,9.9483,0.0,7.68,5
2014-02-01 22:00:00,0.03122,9.3036,0.0,-2.0,4
2014-02-01 23:00:00,0.0301,5.21386,0.0,-2.0,3
2014-02-02 00:00:00,0.02473,3.70828,0.0,-2.0,2
2014-02-02 01:00:00,0.02007,3.72214,0.0,-2.0,1
2014-02-02 02:00:00,0.01391,5.215320000000001,0.0,-1.0,0
2014-02-02 03:00:00,0.01274,6.639639999999998,0.0,-1.0,0
2014-02-02 04:00:00,0.01318,5.255380000000001,0.0,-1.0,0
2014-02-02 05:00:00,0.01407,8.090219999999999,0.0,-1.0,0
2014-02-02 06:00:00,0.01256,3.805360000000001,0.0,-1.0,0
2014-02-02 07:00:00,0.01259,6.63164,0.0,-1.0,0
2014-02-02 08:00:00,0.02958,9.71834,0.0,-1.0,0
2014-02-02 09:00:00,0.03052,13.44972,0.0,-1.0,0
2014-02-02 10:00:00,0.03126,14.620699999999998,0.0,-1.0,0
2014-02-02 11:00:00,0.03151,14.108,0.0,-1.0,0
2014-02-02 12:00:00,0.03172,18.444,0.0,-1.0,0
2014-02-02 13:00:00,0.03108,12.90854,0.0,-1.0,0
2014-02-02 14:00:00,0.0308,16.612359999999995,0.0,-1.0,0
2014-02-02 15:00:00,0.03103,14.318839999999998,0.0,-1.0,0
2014-02-02 16:00:00,0.03216,16.993959999999998,0.0,-1.0,0
2014-02-02 17:00:00,0.03424,31.091,0.0,-1.0,0
2014-02-02 18:00:00,0.03415,26.66024,0.0,-1.0,0
2014-02-02 19:00:00,0.03344,15.521040000000005,0.0,-1.0,0
2014-02-02 20:00:00,0.03184,16.692,0.0,-1.0,0
2014-02-02 21:00:00,0.03178,17.852380000000004,0.0,7.2,5
