timestamp,energy_market_price,consumption_kwh
2014-07-08 04:00:00,0.02481,6145.54198
2014-07-08 05:00:00,0.02593,3001.40578
2014-07-08 06:00:00,0.03013,3228.0062600000006
2014-07-08 07:00:00,0.03278,10190.765459999999
2014-07-08 08:00:00,0.03486,4746.839559999999
2014-07-08 09:00:00,0.03625,3457.1529999999993
2014-07-08 10:00:00,0.03481,16147.5052
2014-07-08 11:00:00,0.03172,1249.10798
2014-07-08 12:00:00,0.03104,13325.113099999995
2014-07-08 13:00:00,0.0307,4195.035580000001
2014-07-08 14:00:00,0.02996,9630.835879999999
2014-07-08 15:00:00,0.02956,6602.840179999999
2014-07-08 16:00:00,0.02928,1445.5456800000002
2014-07-08 17:00:00,0.02933,10690.772480000001
2014-07-08 18:00:00,0.02896,1486.0140199999996
2014-07-08 19:00:00,0.02843,8251.176300000001
2014-07-08 20:00:00,0.02782,5211.02478
2014-07-08 21:00:00,0.02707,19603.177320000003
2014-07-08 22:00:00,0.02732,2699.3929399999997
2014-07-08 23:00:00,0.02542,7931.251620000001
2014-07-09 00:00:00,0.02462,6122.91186
2014-07-09 01:00:00,0.02369,6112.5939
2014-07-09 02:00:00,0.02204,4181.222299999999
2014-07-09 03:00:00,0.02092,2244.2746000000006
2014-07-09 04:00:00,0.0217,4192.52714
2014-07-09 05:00:00,0.02379,2312.5613
2014-07-09 06:00:00,0.02677,587.1245999999999
2014-07-09 07:00:00,0.0289,13065.38418
2014-07-09 08:00:00,0.03001,909.7522000000002
2014-07-09 09:00:00,0.03049,9510.45044
2014-07-09 10:00:00,0.03079,3070.1921399999997
2014-07-09 11:00:00,0.03017,4477.5571800000025
2014-07-09 12:00:00,0.02958,4371.29042
2014-07-09 13:00:00,0.02926,6887.459860000001
2014-07-09 14:00:00,0.02937,1408.4121200000002
2014-07-09 15:00:00,0.02917,4385.903360000002
2014-07-09 16:00:00,0.02847,7522.107180000001
2014-07-09 17:00:00,0.02898,6270.787300000004
2014-07-09 18:00:00,0.02899,7323.869559999998
2014-07-09 19:00:00,0.0292,1177.76406
2014-07-09 20:00:00,0.02908,15659.875279999998
2014-07-09 21:00:00,0.02841,12154.2786
2014-07-09 22:00:00,0.02824,5798.550000000002
2014-07-09 23:00:00,0.02578,8102.37
2014-07-10 00:00:00,0.02507,11812.999999999996
2014-07-10 01:00:00,0.02185,6037.180000000001
2014-07-10 02:00:00,0.02104,4156.780000000001
2014-07-10 03:00:00,0.02137,2244.79
2014-07-10 04:00:00,0.02295,2276.0899999999997
2014-07-10 05:00:00,0.02556,5710.03
2014-07-10 06:00:00,0.02927,10712.759999999995
2014-07-10 07:00:00,0.0341,3012.3804800000003
2014-07-10 08:00:00,0.04018,13963.212419999994
2014-07-10 09:00:00,0.03991,1302.0392600000005
2014-07-10 10:00:00,0.03968,11646.06712
2014-07-10 11:00:00,0.039,16980.86642
2014-07-10 12:00:00,0.03458,4016.87368
2014-07-10 13:00:00,0.03286,5495.229899999998
2014-07-10 14:00:00,0.03188,4092.914800000001
2014-07-10 15:00:00,0.03185,17545.606280000004
2014-07-10 16:00:00,0.03277,1496.6035800000002
2014-07-10 17:00:00,0.03494,5001.69836
2014-07-10 18:00:00,0.03585,8583.991079999998
2014-07-10 19:00:00,0.036,8745.306699999997
2014-07-10 20:00:00,0.0338,9590.947120000003
2014-07-10 21:00:00,0.03211,11741.25478
2014-07-10 22:00:00,0.03108,2464.0729600000013
2014-07-10 23:00:00,0.02849,6191.319600000003
2014-07-11 00:00:00,0.02595,6096.285180000002
2014-07-11 01:00:00,0.025,9863.749999999998
2014-07-11 02:00:00,0.02384,7973.050000000002
2014-07-11 03:00:00,0.02324,339.2599999999999
2014-07-11 04:00:00,0.02359,4115.330000000002
2014-07-11 05:00:00,0.02586,16062.63
2014-07-11 06:00:00,0.03009,5993.7152
2014-07-11 07:00:00,0.03674,16362.273559999994
2014-07-11 08:00:00,0.03747,5850.144960000001
2014-07-11 09:00:00,0.03648,1214.7871799999998
2014-07-11 10:00:00,0.03594,5571.827279999999
2014-07-11 11:00:00,0.03627,10701.577619999998
2014-07-11 12:00:00,0.03298,7059.1693399999995
2014-07-11 13:00:00,0.03216,17611.78325999999
2014-07-11 14:00:00,0.03079,1411.6247399999997
2014-07-11 15:00:00,0.03022,4368.287420000001
2014-07-11 16:00:00,0.02973,3187.0065599999994
2014-07-11 17:00:00,0.03239,32829.65087999999
2014-07-11 18:00:00,0.03353,7560.188599999999
2014-07-11 19:00:00,0.035,10580.912100000005
2014-07-11 20:00:00,0.03597,12405.691379999997
2014-07-11 21:00:00,0.03593,7700.145640000002
2014-07-11 22:00:00,0.03598,6861.8483400000005
2014-07-11 23:00:00,0.02988,5103.284220000001
2014-07-12 00:00:00,0.03013,4158.042280000001
2014-07-12 01:00:00,0.0265,4138.102140000001
2014-07-12 02:00:00,0.0251,6053.95398
2014-07-12 03:00:00,0.02507,4134.7300000000005
2014-07-12 04:00:00,0.02488,2247.85
2014-07-12 05:00:00,0.02458,6093.969999999999
2014-07-12 06:00:00,0.0251,4304.142400000001
2014-07-12 07:00:00,0.02915,6853.641680000001
2014-07-12 08:00:00,0.03206,8048.073299999999
2014-07-12 09:00:00,0.03272,3420.32506
2014-07-12 10:00:00,0.03296,12540.656300000002
2014-07-12 11:00:00,0.03266,21983.345779999992
2014-07-12 12:00:00,0.02957,25849.377960000005
2014-07-12 13:00:00,0.02776,5837.250560000001
2014-07-12 14:00:00,0.02791,3789.66388
2014-07-12 15:00:00,0.02707,3724.48512
2014-07-12 16:00:00,0.02679,4414.980700000001
2014-07-12 17:00:00,0.02952,9705.207199999997
2014-07-12 18:00:00,0.03286,4760.62016
2014-07-12 19:00:00,0.03596,18251.271279999994
2014-07-12 20:00:00,0.03598,10878.385
2014-07-12 21:00:00,0.03591,10810.42742
2014-07-12 22:00:00,0.03597,8212.56912
2014-07-12 23:00:00,0.02989,6925.8035
2014-07-13 00:00:00,0.02772,10722.804579999996
2014-07-13 01:00:00,0.02522,2245.3764400000014
2014-07-13 02:00:00,0.02402,6083.000799999999
2014-07-13 03:00:00,0.02269,322.81064
2014-07-13 04:00:00,0.02104,4151.108720000001
2014-07-13 05:00:00,0.01961,8024.44798
2014-07-13 06:00:00,0.01809,6827.56056
2014-07-13 07:00:00,0.01999,3069.7024000000006
2014-07-13 08:00:00,0.02366,2542.2275400000008
2014-07-13 09:00:00,0.02562,3184.087
2014-07-13 10:00:00,0.02606,7130.382840000002
2014-07-13 11:00:00,0.02704,9460.680299999998
2014-07-13 12:00:00,0.0258,12049.841260000003
2014-07-13 13:00:00,0.02578,3573.583179999999
2014-07-13 14:00:00,0.02572,3607.800840000001
2014-07-13 15:00:00,0.02558,1307.00136
2014-07-13 16:00:00,0.02558,10996.542819999999
2014-07-13 17:00:00,0.0257,3797.1327799999995
2014-07-13 18:00:00,0.02815,3998.482700000001
2014-07-13 19:00:00,0.03116,3702.343559999999
2014-07-13 20:00:00,0.03265,38910.2997
2014-07-13 21:00:00,0.03068,6952.2918
2014-07-13 22:00:00,0.03027,9842.03279999999
2014-07-13 23:00:00,0.02701,3101.1046000000006
2014-07-14 00:00:00,0.02522,12114.438619999994
2014-07-14 01:00:00,0.02305,6045.4565
2014-07-14 02:00:00,0.02096,2249.934580000001
2014-07-14 03:00:00,0.01974,2232.040940000001
2014-07-14 04:00:00,0.01837,317.91
2014-07-14 05:00:00,0.02352,6180.38
2014-07-14 06:00:00,0.02945,6342.77664
2014-07-14 07:00:00,0.03078,8075.82494
2014-07-14 08:00:00,0.03161,985.81136
2014-07-14 09:00:00,0.03193,6175.67946
2014-07-14 10:00:00,0.03213,14603.900959999995
2014-07-14 11:00:00,0.032,13042.369619999998
2014-07-14 12:00:00,0.03186,9690.039920000005
2014-07-14 13:00:00,0.03103,6453.63092
2014-07-14 14:00:00,0.02994,6360.879899999999
2014-07-14 15:00:00,0.0297,14539.267879999998
2014-07-14 16:00:00,0.02994,1850.666220000001
2014-07-14 17:00:00,0.03204,4221.465180000001
2014-07-14 18:00:00,0.03192,4700.96814
2014-07-14 19:00:00,0.0319,6506.05642
2014-07-14 20:00:00,0.03167,7568.324920000002
2014-07-14 21:00:00,0.0313,4637.261939999999
2014-07-14 22:00:00,0.03117,6930.868780000002
2014-07-14 23:00:00,0.02966,9842.499479999993
2014-07-15 00:00:00,0.02821,2624.54064
2014-07-15 01:00:00,0.0261,7257.979639999999
2014-07-15 02:00:00,0.02522,2520.825300000001
2014-07-15 03:00:00,0.02507,3905.9656600000003
2014-07-15 04:00:00,0.02523,2494.0248199999996
2014-07-15 05:00:00,0.02705,6343.35802
2014-07-15 06:00:00,0.02955,3374.4255799999996
2014-07-15 07:00:00,0.0319,10949.745859999995
2014-07-15 08:00:00,0.0361,1369.4920600000003
2014-07-15 09:00:00,0.03492,13231.605259999998
2014-07-15 10:00:00,0.03523,6302.23584
2014-07-15 11:00:00,0.03694,14241.126919999993
2014-07-15 12:00:00,0.03267,8440.92342
2014-07-15 13:00:00,0.03261,1716.2746600000003
2014-07-15 14:00:00,0.03225,12804.412399999997
2014-07-15 15:00:00,0.03224,5683.92216
2014-07-15 16:00:00,0.0324,9107.00342
2014-07-15 17:00:00,0.03535,21107.210800000004
2014-07-15 18:00:00,0.03749,7979.96884
2014-07-15 19:00:00,0.0397,11995.015339999998
2014-07-15 20:00:00,0.03981,7853.001140000003
2014-07-15 21:00:00,0.03898,6292.46002
2014-07-15 22:00:00,0.03804,3459.0628399999987
2014-07-15 23:00:00,0.03354,7744.267920000001
2014-07-16 00:00:00,0.0293,4172.151800000001
2014-07-16 01:00:00,0.0283,7959.594080000001
2014-07-16 02:00:00,0.02674,4129.859999999999
2014-07-16 03:00:00,0.02651,6047.579999999999
2014-07-16 04:00:00,0.02679,2256.4651000000017
2014-07-16 05:00:00,0.02833,6692.34
2014-07-16 06:00:00,0.03374,2454.6079000000004
2014-07-16 07:00:00,0.0403,2548.73782
2014-07-16 08:00:00,0.0418,6318.3047799999995
2014-07-16 09:00:00,0.03891,1331.3304000000007
2014-07-16 10:00:00,0.03856,1472.4190000000003
2014-07-16 11:00:00,0.03896,1423.6164600000002
2014-07-16 12:00:00,0.03716,6404.310139999999
2014-07-16 13:00:00,0.03741,6423.24496
2014-07-16 14:00:00,0.03771,14908.138019999997
2014-07-16 15:00:00,0.03619,18731.052060000013
2014-07-16 16:00:00,0.03494,14826.09256
2014-07-16 17:00:00,0.03612,7694.449520000003
2014-07-16 18:00:00,0.03847,1569.3038199999996
2014-07-16 19:00:00,0.04228,5899.475280000001
2014-07-16 20:00:00,0.04206,6598.473160000001
2014-07-16 21:00:00,0.03924,1258.6850800000007
2014-07-16 22:00:00,0.03981,13495.78416
2014-07-16 23:00:00,0.03445,5772.747400000003
2014-07-17 00:00:00,0.03136,8090.361020000002
2014-07-17 01:00:00,0.02856,6125.8225
2014-07-17 02:00:00,0.02801,6089.65178
2014-07-17 03:00:00,0.02831,2207.0462
2014-07-17 04:00:00,0.02821,2246.4112
2014-07-17 05:00:00,0.02959,7955.74
2014-07-17 06:00:00,0.03585,5304.459260000002
2014-07-17 07:00:00,0.0421,22005.246479999998
2014-07-17 08:00:00,0.04305,4403.91108
2014-07-17 09:00:00,0.0398,1278.51804
2014-07-17 10:00:00,0.03858,13865.30924
2014-07-17 11:00:00,0.04048,3640.70764
2014-07-17 12:00:00,0.03792,3569.9996599999986
2014-07-17 13:00:00,0.03653,5253.62596
2014-07-17 14:00:00,0.0369,5381.974260000002
2014-07-17 15:00:00,0.0352,14387.425179999998
2014-07-17 16:00:00,0.03499,4169.737199999999
2014-07-17 17:00:00,0.03845,14521.01404
2014-07-17 18:00:00,0.04236,4097.1925
2014-07-17 19:00:00,0.04264,6393.313060000001
2014-07-17 20:00:00,0.04065,4437.72852
2014-07-17 21:00:00,0.03894,7511.265219999998
2014-07-17 22:00:00,0.03889,2718.761020000001
2014-07-17 23:00:00,0.03315,2486.4932800000006
2014-07-18 00:00:00,0.03109,4251.582020000001
2014-07-18 01:00:00,0.02944,5505.30408
2014-07-18 02:00:00,0.0284,9320.758299999996
2014-07-18 03:00:00,0.02809,4143.236639999999
2014-07-18 04:00:00,0.02769,4161.45602
2014-07-18 05:00:00,0.02944,6613.76508
2014-07-18 06:00:00,0.03544,497.82162000000005
2014-07-18 07:00:00,0.04175,5125.584879999999
2014-07-18 08:00:00,0.04244,8439.89188
2014-07-18 09:00:00,0.04072,5843.165680000001
2014-07-18 10:00:00,0.03977,6410.169140000002
2014-07-18 11:00:00,0.0381,27877.59262
2014-07-18 12:00:00,0.03699,13771.733679999998
2014-07-18 13:00:00,0.03426,1300.6432599999998
2014-07-18 14:00:00,0.03393,8326.673740000004
2014-07-18 15:00:00,0.03372,17629.811299999998
2014-07-18 16:00:00,0.03398,21759.314560000006
2014-07-18 17:00:00,0.03793,22409.17519999999
2014-07-18 18:00:00,0.04116,16677.01750000001
2014-07-18 19:00:00,0.04303,6670.115399999998
2014-07-18 20:00:00,0.04073,9961.373280000002
2014-07-18 21:00:00,0.03693,4413.279119999997
2014-07-18 22:00:00,0.0395,6217.847900000001
2014-07-18 23:00:00,0.03216,4638.248020000002
2014-07-19 00:00:00,0.03061,6164.170439999999
2014-07-19 01:00:00,0.02856,4213.056359999999
2014-07-19 02:00:00,0.02704,2229.4605
2014-07-19 03:00:00,0.02678,17008.665139999983
2014-07-19 04:00:00,0.02665,2251.2116200000005
2014-07-19 05:00:00,0.02624,9637.832460000001
2014-07-19 06:00:00,0.02743,7412.35322
2014-07-19 07:00:00,0.02948,8750.499260000002
2014-07-19 08:00:00,0.02989,10868.27552
2014-07-19 09:00:00,0.02963,10986.456240000001
2014-07-19 10:00:00,0.02932,5692.726240000001
2014-07-19 11:00:00,0.02761,1198.81786
2014-07-19 12:00:00,0.02707,3940.489080000001
2014-07-19 13:00:00,0.02686,14053.475079999997
2014-07-19 14:00:00,0.02647,18750.90758
2014-07-19 15:00:00,0.02658,7272.097779999999
2014-07-19 16:00:00,0.02665,15218.671900000001
2014-07-19 17:00:00,0.02958,32862.7322
2014-07-19 18:00:00,0.0328,1338.3712799999998
2014-07-19 19:00:00,0.033,11232.08754
2014-07-19 20:00:00,0.03245,8366.716639999999
2014-07-19 21:00:00,0.03157,4391.120600000001
2014-07-19 22:00:00,0.03178,8658.9529
2014-07-19 23:00:00,0.02953,4416.982299999998
2014-07-20 00:00:00,0.02549,5760.871220000001
2014-07-20 01:00:00,0.02369,2313.7843799999996
2014-07-20 02:00:00,0.02129,2258.134900000001
2014-07-20 03:00:00,0.0203,2207.0367400000005
2014-07-20 04:00:00,0.01842,6082.304000000002
2014-07-20 05:00:00,0.01567,8004.357200000001
2014-07-20 06:00:00,0.01676,4312.917139999999
2014-07-20 07:00:00,0.02038,6318.19124
2014-07-20 08:00:00,0.02312,3137.9993799999997
2014-07-20 09:00:00,0.02528,909.6146400000001
2014-07-20 10:00:00,0.02567,13869.048559999996
2014-07-20 11:00:00,0.02567,17677.438339999997
2014-07-20 12:00:00,0.02552,14466.562799999996
2014-07-20 13:00:00,0.02528,11450.316820000002
2014-07-20 14:00:00,0.02523,6542.83104
2014-07-20 15:00:00,0.025,6735.487240000003
2014-07-20 16:00:00,0.02473,11742.088779999998
2014-07-20 17:00:00,0.02644,9350.74498
2014-07-20 18:00:00,0.029,1377.5156800000002
2014-07-20 19:00:00,0.02992,1291.8537199999996
2014-07-20 20:00:00,0.02975,4982.848999999998
2014-07-20 21:00:00,0.02822,10245.736839999998
2014-07-20 22:00:00,0.02923,4173.2812600000025
2014-07-20 23:00:00,0.02631,4369.255680000001
2014-07-21 00:00:00,0.02477,6118.685979999999
2014-07-21 01:00:00,0.02386,7960.071200000001
2014-07-21 02:00:00,0.02281,8239.601159999998
2014-07-21 03:00:00,0.02299,12933.82951999999
2014-07-21 04:00:00,0.02269,9045.50503999999
2014-07-21 05:00:00,0.02452,399.99278000000004
2014-07-21 06:00:00,0.02893,4408.04546
2014-07-21 07:00:00,0.02992,2699.6508999999996
2014-07-21 08:00:00,0.03046,11501.66102
2014-07-21 09:00:00,0.03076,13176.678859999996
2014-07-21 10:00:00,0.03124,1445.50514
2014-07-21 11:00:00,0.03102,11505.906999999997
2014-07-21 12:00:00,0.03097,11238.579979999999
2014-07-21 13:00:00,0.03087,11293.350720000002
2014-07-21 14:00:00,0.03086,15364.234939999997
2014-07-21 15:00:00,0.03071,18868.11804
2014-07-21 16:00:00,0.03048,5154.11742
2014-07-21 17:00:00,0.03076,7737.75704
2014-07-21 18:00:00,0.0304,12533.409639999996
2014-07-21 19:00:00,0.0302,6975.99758
2014-07-21 20:00:00,0.02987,10080.102920000001
2014-07-21 21:00:00,0.0296,8678.57388
2014-07-21 22:00:00,0.02841,2685.74414
2014-07-21 23:00:00,0.02677,8168.992719999999
2014-07-22 00:00:00,0.028,4220.894120000001
2014-07-22 01:00:00,0.02617,4138.92022
2014-07-22 02:00:00,0.02579,302.0359999999999
2014-07-22 03:00:00,0.02509,2280.132200000001
2014-07-22 04:00:00,0.02606,5998.590000000001
2014-07-22 05:00:00,0.02709,10476.852919999994
2014-07-22 06:00:00,0.02996,13076.729099999993
2014-07-22 07:00:00,0.03191,3978.31486
2014-07-22 08:00:00,0.032,6442.515700000002
2014-07-22 09:00:00,0.03222,9254.073480000001
2014-07-22 10:00:00,0.03254,12478.917480000004
2014-07-22 11:00:00,0.03257,19839.130719999997
2014-07-22 12:00:00,0.0323,1436.1058600000001
2014-07-22 13:00:00,0.03215,13637.254219999999
2014-07-22 14:00:00,0.0321,10586.718259999998
2014-07-22 15:00:00,0.03117,19823.101699999996
2014-07-22 16:00:00,0.03141,10534.16418
2014-07-22 17:00:00,0.03159,1595.2347400000006
2014-07-22 18:00:00,0.03222,7764.438080000002
2014-07-22 19:00:00,0.03202,10781.264760000004
2014-07-22 20:00:00,0.03162,5743.320059999998
2014-07-22 21:00:00,0.03118,12826.888779999997
2014-07-22 22:00:00,0.03085,3177.2389200000002
2014-07-22 23:00:00,0.02994,961.0906200000001
2014-07-23 00:00:00,0.02768,855.7067
2014-07-23 01:00:00,0.02628,7794.230800000002
2014-07-23 02:00:00,0.02581,678.5196400000003
2014-07-23 03:00:00,0.02532,684.3888800000001
2014-07-23 04:00:00,0.02594,4528.751739999999
2014-07-23 05:00:00,0.0273,8943.730880000001
2014-07-23 06:00:00,0.03016,2817.1194400000004
2014-07-23 07:00:00,0.03167,7908.810259999998
2014-07-23 08:00:00,0.03228,17991.237639999996
2014-07-23 09:00:00,0.03244,1568.64068
2014-07-23 10:00:00,0.03283,5401.79554
2014-07-23 11:00:00,0.03285,9183.22788
2014-07-23 12:00:00,0.03281,6656.892140000002
2014-07-23 13:00:00,0.03244,3431.7086200000003
2014-07-23 14:00:00,0.03179,18072.823959999998
2014-07-23 15:00:00,0.03081,23760.65628
2014-07-23 16:00:00,0.03075,6560.990459999996
2014-07-23 17:00:00,0.03204,10621.08504
2014-07-23 18:00:00,0.03245,7264.096459999997
2014-07-23 19:00:00,0.03236,8714.503900000002
2014-07-23 20:00:00,0.03217,8075.298520000001
2014-07-23 21:00:00,0.03209,4381.14418
2014-07-23 22:00:00,0.03192,6751.838200000001
2014-07-23 23:00:00,0.0303,5775.530760000001
2014-07-24 00:00:00,0.02824,8128.50486
2014-07-24 01:00:00,0.02664,2421.5409799999998
2014-07-24 02:00:00,0.02579,6778.728379999999
2014-07-24 03:00:00,0.02505,333.51743999999997
2014-07-24 04:00:00,0.02562,6108.95728
2014-07-24 05:00:00,0.02732,2312.3516400000003
2014-07-24 06:00:00,0.02945,6783.210560000002
2014-07-24 07:00:00,0.0361,9282.478340000001
2014-07-24 08:00:00,0.0328,7739.30522
2014-07-24 09:00:00,0.0328,4352.190980000002
2014-07-24 10:00:00,0.03288,3264.99916
2014-07-24 11:00:00,0.03281,25342.629900000004
2014-07-24 12:00:00,0.03278,17572.080019999998
2014-07-24 13:00:00,0.03275,5105.821819999998
2014-07-24 14:00:00,0.0325,7368.403899999999
2014-07-24 15:00:00,0.03203,4335.486560000002
2014-07-24 16:00:00,0.03157,6334.964260000001
2014-07-24 17:00:00,0.03198,4679.945840000002
2014-07-24 18:00:00,0.03216,1514.0814200000007
2014-07-24 19:00:00,0.03196,7880.2228000000005
2014-07-24 20:00:00,0.03179,3933.2068000000004
2014-07-24 21:00:00,0.03158,7528.704459999998
2014-07-24 22:00:00,0.0317,5934.825660000001
2014-07-24 23:00:00,0.031,4358.438040000003
2014-07-25 00:00:00,0.02892,6153.6831600000005
2014-07-25 01:00:00,0.0269,4218.298879999999
2014-07-25 02:00:00,0.02609,16910.467599999993
2014-07-25 03:00:00,0.02602,18800.641019999992
2014-07-25 04:00:00,0.02604,4100.238260000003
2014-07-25 05:00:00,0.02799,5587.174780000001
2014-07-25 06:00:00,0.03106,3617.04334
2014-07-25 07:00:00,0.03685,6423.928419999998
2014-07-25 08:00:00,0.0388,7462.4462600000015
2014-07-25 09:00:00,0.03816,7246.3634999999995
2014-07-25 10:00:00,0.03543,5992.19482
2014-07-25 11:00:00,0.03481,6735.96742
2014-07-25 12:00:00,0.03231,12153.494919999997
2014-07-25 13:00:00,0.0319,8011.733540000004
2014-07-25 14:00:00,0.03155,7503.305320000001
2014-07-25 15:00:00,0.03133,3506.6531999999993
2014-07-25 16:00:00,0.03145,1297.09428
2014-07-25 17:00:00,0.03206,11153.54686
2014-07-25 18:00:00,0.03887,10248.186839999997
2014-07-25 19:00:00,0.03816,10694.887819999996
2014-07-25 20:00:00,0.03612,7452.6305
2014-07-25 21:00:00,0.03501,14442.5556
2014-07-25 22:00:00,0.03691,5830.32504
2014-07-25 23:00:00,0.03215,2353.1200000000003
2014-07-26 00:00:00,0.03195,6119.26
2014-07-26 01:00:00,0.02926,4122.9900000000025
2014-07-26 02:00:00,0.0287,2201.1000000000013
2014-07-26 03:00:00,0.02798,4102.480000000001
2014-07-26 04:00:00,0.02799,2225.9500000000007
2014-07-26 05:00:00,0.02767,8058.780000000002
2014-07-26 06:00:00,0.02931,8264.389999999998
2014-07-26 07:00:00,0.0301,12362.406620000002
2014-07-26 08:00:00,0.03207,8135.508180000001
2014-07-26 09:00:00,0.03247,8791.122580000001
2014-07-26 10:00:00,0.03127,13863.154939999999
2014-07-26 11:00:00,0.02986,6151.367919999999
2014-07-26 12:00:00,0.02918,11166.138939999999
2014-07-26 13:00:00,0.02911,3553.88178
2014-07-26 14:00:00,0.02901,6101.607580000003
2014-07-26 15:00:00,0.02895,5574.3652600000005
2014-07-26 16:00:00,0.02962,6737.036579999999
2014-07-26 17:00:00,0.03296,11760.352320000004
2014-07-26 18:00:00,0.03591,25842.872759999995
2014-07-26 19:00:00,0.03805,13767.29256
2014-07-26 20:00:00,0.0389,6281.649360000002
2014-07-26 21:00:00,0.0381,793.8084800000003
2014-07-26 22:00:00,0.03794,9057.195159999994
2014-07-26 23:00:00,0.03283,4264.3117
2014-07-27 00:00:00,0.03062,6099.335220000001
2014-07-27 01:00:00,0.02923,4170.712919999999
2014-07-27 02:00:00,0.02856,2233.4504000000006
2014-07-27 03:00:00,0.02795,4120.4400000000005
2014-07-27 04:00:00,0.02712,4106.500000000003
2014-07-27 05:00:00,0.02683,4257.620000000003
2014-07-27 06:00:00,0.02691,7321.17232
2014-07-27 07:00:00,0.02914,15252.181120000003
2014-07-27 08:00:00,0.03048,6822.532739999999
2014-07-27 09:00:00,0.03134,10443.128559999997
2014-07-27 10:00:00,0.03196,11207.506040000004
2014-07-27 11:00:00,0.03199,3158.4909800000005
2014-07-27 12:00:00,0.03148,27378.916799999995
2014-07-27 13:00:00,0.03176,3453.4946200000004
2014-07-27 14:00:00,0.03153,3861.702859999999
2014-07-27 15:00:00,0.03176,1439.8750799999998
2014-07-27 16:00:00,0.03145,24303.185999999998
2014-07-27 17:00:00,0.03097,32324.977499999997
2014-07-27 18:00:00,0.0325,13088.937580000005
2014-07-27 19:00:00,0.03375,8355.212239999999
2014-07-27 20:00:00,0.0336,8624.32716
2014-07-27 21:00:00,0.03413,10033.949400000001
2014-07-27 22:00:00,0.03495,4225.163020000002
2014-07-27 23:00:00,0.03227,656.2793999999999
2014-07-28 00:00:00,0.02969,2387.7641400000007
2014-07-28 01:00:00,0.02849,551.6054600000001
2014-07-28 02:00:00,0.02793,6182.00732
2014-07-28 03:00:00,0.02767,7557.880619999999
2014-07-28 04:00:00,0.02784,7197.189880000002
2014-07-28 05:00:00,0.02956,3577.4217000000003
2014-07-28 06:00:00,0.03639,2604.89884
2014-07-28 07:00:00,0.03361,6683.97146
2014-07-28 08:00:00,0.04197,1137.0581600000005
2014-07-28 09:00:00,0.04128,9702.840380000001
2014-07-28 10:00:00,0.03999,9926.54638
2014-07-28 11:00:00,0.03994,1534.0817399999999
2014-07-28 12:00:00,0.03714,10901.695539999999
2014-07-28 13:00:00,0.03602,1841.3023799999996
2014-07-28 14:00:00,0.03413,4098.402799999999
2014-07-28 15:00:00,0.03374,4407.47056
2014-07-28 16:00:00,0.03362,4415.4163800000015
2014-07-28 17:00:00,0.03489,4873.746940000002
2014-07-28 18:00:00,0.03624,6212.1817200000005
2014-07-28 19:00:00,0.03355,9943.974839999999
2014-07-28 20:00:00,0.03353,6387.096260000001
2014-07-28 21:00:00,0.03346,1070.7595400000002
2014-07-28 22:00:00,0.0328,7169.6791
2014-07-28 23:00:00,0.03036,13276.553539999999
2014-07-29 00:00:00,0.02973,6090.457059999998
2014-07-29 01:00:00,0.02858,4124.152140000001
2014-07-29 02:00:00,0.02823,4133.232100000001
2014-07-29 03:00:00,0.02782,6079.320000000001
2014-07-29 04:00:00,0.02774,2275.232320000001
2014-07-29 05:00:00,0.02882,4220.670000000002
2014-07-29 06:00:00,0.03184,8154.882079999996
2014-07-29 07:00:00,0.03495,6003.737080000001
2014-07-29 08:00:00,0.04167,14871.238739999999
2014-07-29 09:00:00,0.0413,6338.947699999998
2014-07-29 10:00:00,0.04119,10917.695440000003
2014-07-29 11:00:00,0.04157,19788.285760000013
2014-07-29 12:00:00,0.03895,37960.760440000005
2014-07-29 13:00:00,0.03764,12572.512439999995
2014-07-29 14:00:00,0.03555,7468.815120000001
2014-07-29 15:00:00,0.03493,1290.6498600000002
2014-07-29 16:00:00,0.03421,10668.3455
2014-07-29 17:00:00,0.03561,8799.7751
2014-07-29 18:00:00,0.03562,3742.41958
2014-07-29 19:00:00,0.03455,8697.210459999997
2014-07-29 20:00:00,0.03424,2922.688400000001
2014-07-29 21:00:00,0.03398,6798.631799999999
2014-07-29 22:00:00,0.03237,7868.599999999999
2014-07-29 23:00:00,0.0306,6224.120000000002
2014-07-30 00:00:00,0.02998,8103.1500000000015
2014-07-30 01:00:00,0.02914,2266.280000000002
2014-07-30 02:00:00,0.0286,2274.64
2014-07-30 03:00:00,0.02822,7953.369999999999
2014-07-30 04:00:00,0.02819,6836.0599999999995
2014-07-30 05:00:00,0.02913,2395.430000000001
2014-07-30 06:00:00,0.03217,6740.001719999999
2014-07-30 07:00:00,0.03498,6123.13508
2014-07-30 08:00:00,0.03606,8077.625260000001
2014-07-30 09:00:00,0.03592,3251.841559999999
2014-07-30 10:00:00,0.03673,6253.1164199999985
2014-07-30 11:00:00,0.03791,9032.997219999997
2014-07-30 12:00:00,0.03591,25589.1811
2014-07-30 13:00:00,0.03491,20624.23032
2014-07-30 14:00:00,0.03398,6069.7753
2014-07-30 15:00:00,0.03212,11900.977439999997
2014-07-30 16:00:00,0.03146,5492.356059999999
2014-07-30 17:00:00,0.03168,6015.354580000001
2014-07-30 18:00:00,0.03317,4847.29348
2014-07-30 19:00:00,0.03385,20736.298860000003
2014-07-30 20:00:00,0.03303,10802.325280000001
2014-07-30 21:00:00,0.03263,8926.237039999998
