timestamp,energy_market_price,consumption_kwh
2014-06-01 22:00:00,0.03447,2595.94466
2014-06-01 23:00:00,0.03132,6159.210300000001
2014-06-02 00:00:00,0.02953,6076.23572
2014-06-02 01:00:00,0.02837,6003.014800000001
2014-06-02 02:00:00,0.02784,2176.734220000002
2014-06-02 03:00:00,0.02796,2198.8095400000007
2014-06-02 04:00:00,0.02827,6788.442699999998
2014-06-02 05:00:00,0.02908,7285.099540000001
2014-06-02 06:00:00,0.03833,2401.21208
2014-06-02 07:00:00,0.04204,4455.51636
2014-06-02 08:00:00,0.04576,7491.683499999998
2014-06-02 09:00:00,0.04831,7624.180419999999
2014-06-02 10:00:00,0.04977,13168.73854
2014-06-02 11:00:00,0.04653,23569.426999999996
2014-06-02 12:00:00,0.04513,16843.150040000004
2014-06-02 13:00:00,0.04386,6757.939000000001
2014-06-02 14:00:00,0.04007,21186.159999999996
2014-06-02 15:00:00,0.03958,3829.586800000002
2014-06-02 16:00:00,0.03889,6949.296059999999
2014-06-02 17:00:00,0.0387,5947.32138
2014-06-02 18:00:00,0.04076,5857.826700000002
2014-06-02 19:00:00,0.04289,6571.4122400000015
2014-06-02 20:00:00,0.04289,9454.220199999998
2014-06-02 21:00:00,0.04191,3536.6329
2014-06-02 22:00:00,0.04224,766.2693200000001
2014-06-02 23:00:00,0.03557,4301.685719999998
2014-06-03 00:00:00,0.03246,2301.52298
2014-06-03 01:00:00,0.03065,2273.681860000001
2014-06-03 02:00:00,0.02944,6079.180939999999
2014-06-03 03:00:00,0.02878,363.7526400000001
2014-06-03 04:00:00,0.02909,414.32996
2014-06-03 05:00:00,0.03011,4276.034379999999
2014-06-03 06:00:00,0.04094,554.8182400000002
2014-06-03 07:00:00,0.04829,666.0904399999998
2014-06-03 08:00:00,0.05315,9852.423519999997
2014-06-03 09:00:00,0.05219,888.8989000000003
2014-06-03 10:00:00,0.04999,7647.069920000001
2014-06-03 11:00:00,0.05251,28898.076519999995
2014-06-03 12:00:00,0.04811,32811.77128
2014-06-03 13:00:00,0.04609,8055.60612
2014-06-03 14:00:00,0.04584,6328.9898600000015
2014-06-03 15:00:00,0.04437,4494.172480000001
2014-06-03 16:00:00,0.04457,9489.834120000001
2014-06-03 17:00:00,0.04702,4006.935220000001
2014-06-03 18:00:00,0.04847,13549.48524
2014-06-03 19:00:00,0.04897,7091.431840000001
2014-06-03 20:00:00,0.04761,4408.8427999999985
2014-06-03 21:00:00,0.04448,4238.062720000001
2014-06-03 22:00:00,0.04561,791.6098600000004
2014-06-03 23:00:00,0.0375,571.2261000000002
2014-06-04 00:00:00,0.03157,438.77508000000006
2014-06-04 01:00:00,0.03005,427.81561999999985
2014-06-04 02:00:00,0.02974,403.09529999999995
2014-06-04 03:00:00,0.02878,397.18698
2014-06-04 04:00:00,0.02869,391.33932
2014-06-04 05:00:00,0.0298,497.2808200000001
2014-06-04 06:00:00,0.03766,541.5272400000001
2014-06-04 07:00:00,0.04744,12933.563960000001
2014-06-04 08:00:00,0.05168,11253.926319999999
2014-06-04 09:00:00,0.04952,15441.20136
2014-06-04 10:00:00,0.05412,12016.359419999995
2014-06-04 11:00:00,0.0495,4929.42004
2014-06-04 12:00:00,0.04641,5008.090000000001
2014-06-04 13:00:00,0.04687,6489.099999999999
2014-06-04 14:00:00,0.04354,2681.859999999999
2014-06-04 15:00:00,0.0428,2770.38
2014-06-04 16:00:00,0.04197,11835.480000000001
2014-06-04 17:00:00,0.04223,3996.9489999999996
2014-06-04 18:00:00,0.04197,6470.619000000001
2014-06-04 19:00:00,0.04191,6475.480039999999
2014-06-04 20:00:00,0.03967,6833.20204
2014-06-04 21:00:00,0.03724,4075.9960800000017
2014-06-04 22:00:00,0.03751,9068.231240000001
2014-06-04 23:00:00,0.03009,6174.429880000001
2014-06-05 00:00:00,0.02895,412.6815399999998
2014-06-05 01:00:00,28,6105.0667
2014-06-05 02:00:00,0.02595,2239.9689200000003
2014-06-05 03:00:00,0.02368,2241.990000000001
2014-06-05 04:00:00,0.02407,4136.1900000000005
2014-06-05 05:00:00,0.02565,9868.729999999992
2014-06-05 06:00:00,0.03136,16085.502099999996
2014-06-05 07:00:00,0.03859,4484.55714
2014-06-05 08:00:00,0.04074,6745.956779999999
2014-06-05 09:00:00,0.04012,20048.199500000006
2014-06-05 10:00:00,0.04052,23414.38746000001
2014-06-05 11:00:00,0.0404,8108.779280000001
2014-06-05 12:00:00,0.03971,22379.741000000005
2014-06-05 13:00:00,0.03901,10151.547479999997
2014-06-05 14:00:00,0.03767,11359.930820000001
2014-06-05 15:00:00,0.0368,11038.205200000004
2014-06-05 16:00:00,0.03395,7757.158320000001
2014-06-05 17:00:00,0.03301,10899.861040000002
2014-06-05 18:00:00,0.03737,1083.2706400000002
2014-06-05 19:00:00,0.04,3572.63622
2014-06-05 20:00:00,0.03716,9576.111199999996
2014-06-05 21:00:00,0.03683,14358.39666
2014-06-05 22:00:00,0.03681,4266.58418
2014-06-05 23:00:00,0.03131,2486.7138000000014
2014-06-06 00:00:00,0.0284,6151.644260000002
2014-06-06 01:00:00,0.02705,4208.629719999999
2014-06-06 02:00:00,0.02608,2282.7092399999997
2014-06-06 03:00:00,0.02504,418.65723999999994
2014-06-06 04:00:00,0.0256,378.83932
2014-06-06 05:00:00,0.02743,2369.0702200000014
2014-06-06 06:00:00,0.03189,2410.7634
2014-06-06 07:00:00,0.03414,3176.5069200000007
2014-06-06 08:00:00,0.03498,764.5500799999999
2014-06-06 09:00:00,0.03409,8335.50266
2014-06-06 10:00:00,0.03332,7081.724879999999
2014-06-06 11:00:00,0.03185,6416.89778
2014-06-06 12:00:00,0.03037,6842.56398
2014-06-06 13:00:00,0.03004,8826.399580000001
2014-06-06 14:00:00,0.0295,4843.735360000001
2014-06-06 15:00:00,0.02886,2766.155820000001
2014-06-06 16:00:00,0.02882,6986.81552
2014-06-06 17:00:00,0.03042,7544.727520000001
2014-06-06 18:00:00,0.03505,8796.335059999998
2014-06-06 19:00:00,0.03798,991.0957000000003
2014-06-06 20:00:00,0.03756,10874.429780000002
2014-06-06 21:00:00,0.03601,4673.249220000001
2014-06-06 22:00:00,0.03319,801.2949199999999
2014-06-06 23:00:00,0.02962,587.7131200000001
2014-06-07 00:00:00,0.02834,493.06872000000016
2014-06-07 01:00:00,0.02607,459.2439800000001
2014-06-07 02:00:00,0.02506,432.61942000000005
2014-06-07 03:00:00,0.02473,435.29866
2014-06-07 04:00:00,0.02499,436.99265999999983
2014-06-07 05:00:00,0.02409,564.27138
2014-06-07 06:00:00,0.02606,781.9055999999997
2014-06-07 07:00:00,0.02832,840.5833200000002
2014-06-07 08:00:00,0.02838,5207.423160000001
2014-06-07 09:00:00,0.0281,3356.5316000000003
2014-06-07 10:00:00,0.02838,2703.3090799999995
2014-06-07 11:00:00,0.02928,4474.312180000001
2014-06-07 12:00:00,0.02895,6368.608460000002
2014-06-07 13:00:00,0.02881,11893.905380000002
2014-06-07 14:00:00,0.02835,3379.0975599999992
2014-06-07 15:00:00,0.02764,15609.96008
2014-06-07 16:00:00,0.02645,21715.10032
2014-06-07 17:00:00,0.02772,6539.220219999998
2014-06-07 18:00:00,0.0319,3541.674960000001
2014-06-07 19:00:00,0.03802,7083.06852
2014-06-07 20:00:00,0.03487,1043.2259800000002
2014-06-07 21:00:00,0.03387,3643.5692999999983
2014-06-07 22:00:00,0.03484,776.8064200000003
2014-06-07 23:00:00,0.03057,3908.2448799999997
2014-06-08 00:00:00,29,484.29758
2014-06-08 01:00:00,0.02347,450.6422600000002
2014-06-08 02:00:00,0.02012,416.93809999999996
2014-06-08 03:00:00,0.01753,450.68000000000006
2014-06-08 04:00:00,0.01723,461.79848000000004
2014-06-08 05:00:00,0.01632,516.9886400000001
2014-06-08 06:00:00,0.01491,2552.48488
2014-06-08 07:00:00,15,2525.8676400000013
2014-06-08 08:00:00,0.02046,3214.2839
2014-06-08 09:00:00,0.02506,2691.5871199999997
2014-06-08 10:00:00,0.02702,786.7864000000004
2014-06-08 11:00:00,28,5745.429839999998
2014-06-08 12:00:00,0.02621,877.2577800000003
2014-06-08 13:00:00,0.02587,5702.525360000001
2014-06-08 14:00:00,0.02583,8120.483480000002
2014-06-08 15:00:00,0.02503,5717.1704199999995
2014-06-08 16:00:00,0.02471,8942.840679999998
2014-06-08 17:00:00,0.02545,1073.8033399999997
2014-06-08 18:00:00,0.02853,7728.62018
2014-06-08 19:00:00,0.03324,1165.15222
2014-06-08 20:00:00,0.03485,3128.1450599999994
2014-06-08 21:00:00,0.03493,911.9180600000002
2014-06-08 22:00:00,0.03492,6377.99508
2014-06-08 23:00:00,0.03022,440.2108200000001
2014-06-09 00:00:00,0.02932,6150.44852
2014-06-09 01:00:00,0.02524,4194.650000000001
2014-06-09 02:00:00,0.02358,332.4700000000001
2014-06-09 03:00:00,0.02121,5474.620000000002
2014-06-09 04:00:00,0.02225,8732.929999999998
2014-06-09 05:00:00,0.02283,7275.932140000001
2014-06-09 06:00:00,0.02865,2420.8182399999996
2014-06-09 07:00:00,0.03073,10621.217580000002
2014-06-09 08:00:00,0.03372,3815.856400000001
2014-06-09 09:00:00,0.03483,7571.350260000003
2014-06-09 10:00:00,0.03634,24306.33118
2014-06-09 11:00:00,0.03573,6310.235699999998
2014-06-09 12:00:00,0.03412,7807.6246200000005
2014-06-09 13:00:00,0.03294,3563.370960000001
2014-06-09 14:00:00,0.03223,1114.3020600000002
2014-06-09 15:00:00,0.03214,7391.677200000002
2014-06-09 16:00:00,0.0309,22879.0334
2014-06-09 17:00:00,0.03095,17530.018720000007
2014-06-09 18:00:00,0.03153,6327.290220000003
2014-06-09 19:00:00,0.03416,9149.982700000002
2014-06-09 20:00:00,0.03304,14324.093679999996
2014-06-09 21:00:00,0.0317,7435.2570000000005
2014-06-09 22:00:00,0.03248,2609.4399999999996
2014-06-09 23:00:00,0.0278,4278.749999999999
2014-06-10 00:00:00,0.02556,2360.99532
2014-06-10 01:00:00,0.01783,2312.0709800000004
2014-06-10 02:00:00,0.01723,2303.17272
2014-06-10 03:00:00,0.01682,2319.6738
2014-06-10 04:00:00,0.01488,2321.8740999999995
2014-06-10 05:00:00,0.01894,459.61016
2014-06-10 06:00:00,0.03101,5978.442999999999
2014-06-10 07:00:00,0.04012,2665.626800000001
2014-06-10 08:00:00,0.04228,6643.233440000001
2014-06-10 09:00:00,0.04287,681.03668
2014-06-10 10:00:00,43,14302.882959999997
2014-06-10 11:00:00,0.04586,12467.702040000002
2014-06-10 12:00:00,0.04028,15048.980039999999
2014-06-10 13:00:00,0.03862,9409.59008
2014-06-10 14:00:00,0.03681,8886.350040000005
2014-06-10 15:00:00,0.03712,6356.61008
2014-06-10 16:00:00,0.03774,1022.28004
2014-06-10 17:00:00,0.0409,3959.052040000001
2014-06-10 18:00:00,0.04384,3380.646200000001
2014-06-10 19:00:00,0.04303,10488.560159999999
2014-06-10 20:00:00,0.03991,6071.9008
2014-06-10 21:00:00,0.03692,9852.605379999995
2014-06-10 22:00:00,0.04184,9646.705460000003
2014-06-10 23:00:00,0.03238,2403.6117600000002
2014-06-11 00:00:00,0.03003,7977.478800000002
2014-06-11 01:00:00,0.02871,6805.61
2014-06-11 02:00:00,0.02674,2223.350000000001
2014-06-11 03:00:00,0.02607,7985.9811599999975
2014-06-11 04:00:00,0.02601,6093.3899999999985
2014-06-11 05:00:00,0.02655,4196.9922000000015
2014-06-11 06:00:00,0.03455,16621.93730000001
2014-06-11 07:00:00,0.04536,660.3804999999999
2014-06-11 08:00:00,0.05507,9533.785119999997
2014-06-11 09:00:00,0.05992,2886.1470200000003
2014-06-11 10:00:00,0.05981,9726.657919999994
2014-06-11 11:00:00,0.0599,31101.228619999994
2014-06-11 12:00:00,0.05098,1409.9512799999998
2014-06-11 13:00:00,0.04593,37928.25452000002
2014-06-11 14:00:00,0.04377,13600.105719999998
2014-06-11 15:00:00,0.04181,10966.037320000001
2014-06-11 16:00:00,0.03957,4983.594060000001
2014-06-11 17:00:00,0.04096,10160.112779999998
2014-06-11 18:00:00,0.04155,15850.628780000001
2014-06-11 19:00:00,0.04197,8239.715080000002
2014-06-11 20:00:00,0.0396,6632.817900000001
2014-06-11 21:00:00,0.03624,3819.7947799999993
2014-06-11 22:00:00,0.04044,3509.223160000001
2014-06-11 23:00:00,0.03403,7900.231760000001
2014-06-12 00:00:00,0.02928,2478.80392
2014-06-12 01:00:00,0.0272,2330.0266800000004
2014-06-12 02:00:00,0.02539,6185.675160000002
2014-06-12 03:00:00,0.02457,6147.1723200000015
2014-06-12 04:00:00,0.02444,444.13106000000016
2014-06-12 05:00:00,0.02673,466.6658
2014-06-12 06:00:00,0.03309,8201.82278
2014-06-12 07:00:00,0.04407,8797.28164
2014-06-12 08:00:00,0.04637,7655.934139999999
2014-06-12 09:00:00,0.04658,19528.74634
2014-06-12 10:00:00,0.04612,3541.577920000001
2014-06-12 11:00:00,0.04668,7714.27682
2014-06-12 12:00:00,0.04294,5861.1730400000015
2014-06-12 13:00:00,0.04105,3066.839499999999
2014-06-12 14:00:00,0.03934,4362.311019999999
2014-06-12 15:00:00,0.03835,3586.59576
2014-06-12 16:00:00,0.03707,18492.116580000013
2014-06-12 17:00:00,0.03921,4230.80516
2014-06-12 18:00:00,0.04099,11259.080879999996
2014-06-12 19:00:00,0.03837,3518.783000000002
2014-06-12 20:00:00,0.03525,4257.037800000001
2014-06-12 21:00:00,0.03519,13214.82
2014-06-12 22:00:00,0.03451,652.3800000000001
2014-06-12 23:00:00,0.03213,11486.37
2014-06-13 00:00:00,0.02592,2342.65628
2014-06-13 01:00:00,0.02441,2346.29498
2014-06-13 02:00:00,0.02103,459.46194
2014-06-13 03:00:00,0.01716,395.96725999999995
2014-06-13 04:00:00,0.01626,2324.898420000001
2014-06-13 05:00:00,0.0229,424.6412000000002
2014-06-13 06:00:00,0.02854,5875.954340000001
2014-06-13 07:00:00,0.03468,4537.606999999999
2014-06-13 08:00:00,0.03685,6437.561680000001
2014-06-13 09:00:00,0.03548,8800.558740000002
2014-06-13 10:00:00,0.03395,10809.598640000004
2014-06-13 11:00:00,0.03213,26066.122119999996
2014-06-13 12:00:00,0.0309,2692.1237999999994
2014-06-13 13:00:00,0.02981,3270.97756
2014-06-13 14:00:00,0.02962,4416.692019999999
2014-06-13 15:00:00,0.02904,9396.082040000003
2014-06-13 16:00:00,0.02861,12523.49248
2014-06-13 17:00:00,0.02906,6300.954120000003
2014-06-13 18:00:00,0.03064,3290.4845200000004
2014-06-13 19:00:00,0.03196,15563.948040000001
2014-06-13 20:00:00,0.03062,12370.221619999998
2014-06-13 21:00:00,0.03033,4110.40344
2014-06-13 22:00:00,0.03069,7844.126839999999
2014-06-13 23:00:00,0.02945,10876.799899999996
2014-06-14 00:00:00,0.02502,14855.955739999998
2014-06-14 01:00:00,0.02368,4941.643939999999
2014-06-14 02:00:00,0.02077,4176.647119999999
2014-06-14 03:00:00,0.01957,4120.010000000002
2014-06-14 04:00:00,0.01842,7956.8200000000015
2014-06-14 05:00:00,0.01641,2292.650000000001
2014-06-14 06:00:00,0.0207,487.21999999999986
2014-06-14 07:00:00,0.02379,4963.539999999999
2014-06-14 08:00:00,0.02663,4991.192340000001
2014-06-14 09:00:00,0.02807,8687.646920000001
2014-06-14 10:00:00,0.02784,8673.220479999998
2014-06-14 11:00:00,0.02714,3919.1427399999993
2014-06-14 12:00:00,0.02596,8403.382699999998
2014-06-14 13:00:00,0.02565,13421.075960000004
2014-06-14 14:00:00,0.02506,970.7650999999998
2014-06-14 15:00:00,0.02502,4101.589919999999
2014-06-14 16:00:00,0.02564,1070.70538
2014-06-14 17:00:00,0.02599,21383.89541999999
2014-06-14 18:00:00,0.02805,12820.343260000007
2014-06-14 19:00:00,0.02907,4143.126280000001
2014-06-14 20:00:00,0.02937,4249.258980000001
2014-06-14 21:00:00,0.02963,11266.2455
2014-06-14 22:00:00,0.02976,8287.470000000003
2014-06-14 23:00:00,0.02875,8099.352199999999
2014-06-15 00:00:00,0.02599,4196.35526
2014-06-15 01:00:00,0.02299,4188.213580000001
2014-06-15 02:00:00,0.02061,6845.786759999997
2014-06-15 03:00:00,0.01965,2284.0742800000003
2014-06-15 04:00:00,0.01699,7985.760000000003
2014-06-15 05:00:00,0.01611,4213.557639999998
2014-06-15 06:00:00,0.01683,7959.840300000001
2014-06-15 07:00:00,0.02005,3094.5224000000007
2014-06-15 08:00:00,0.02476,9953.0933
2014-06-15 09:00:00,0.02657,6373.21188
2014-06-15 10:00:00,0.02771,8524.683140000003
2014-06-15 11:00:00,0.02812,1127.6515800000002
2014-06-15 12:00:00,0.02709,9233.33724
2014-06-15 13:00:00,0.0268,1294.4080199999996
2014-06-15 14:00:00,0.02596,16323.995960000002
2014-06-15 15:00:00,0.02562,19380.884340000008
2014-06-15 16:00:00,0.02562,14587.149980000004
2014-06-15 17:00:00,0.02555,13562.847620000002
2014-06-15 18:00:00,0.02608,3897.741840000002
2014-06-15 19:00:00,0.02839,1082.5573599999998
2014-06-15 20:00:00,0.02908,7036.627200000002
2014-06-15 21:00:00,0.02978,4208.221780000001
2014-06-15 22:00:00,0.03142,4458.05876
2014-06-15 23:00:00,0.02758,4348.02516
2014-06-16 00:00:00,0.0273,2305.5072600000008
2014-06-16 01:00:00,0.02476,4129.989860000002
2014-06-16 02:00:00,0.02293,2210.3806400000008
2014-06-16 03:00:00,0.02149,6061.00152
2014-06-16 04:00:00,0.0209,7943.3421800000015
2014-06-16 05:00:00,0.02489,4198.069999999999
2014-06-16 06:00:00,0.03393,7351.4890399999995
2014-06-16 07:00:00,0.04117,2511.1992200000004
2014-06-16 08:00:00,0.04193,5781.051799999999
2014-06-16 09:00:00,0.04122,3381.4476200000004
2014-06-16 10:00:00,0.06776,5697.428459999999
2014-06-16 11:00:00,53,8303.326939999999
2014-06-16 12:00:00,0.04125,7799.275780000001
2014-06-16 13:00:00,0.03743,1023.76064
2014-06-16 14:00:00,0.03481,4595.94926
2014-06-16 15:00:00,0.03437,18595.20068000001
2014-06-16 16:00:00,0.03293,4276.2083600000005
2014-06-16 17:00:00,0.03361,18500.97974
2014-06-16 18:00:00,0.03511,3749.51964
2014-06-16 19:00:00,0.03682,1013.9755799999999
2014-06-16 20:00:00,0.03599,6882.493920000002
2014-06-16 21:00:00,0.03453,10057.345059999998
2014-06-16 22:00:00,0.03605,711.0830400000001
2014-06-16 23:00:00,0.03058,4300.325499999999
2014-06-17 00:00:00,0.02909,4166.900000000002
2014-06-17 01:00:00,0.02803,4173.900000000001
2014-06-17 02:00:00,0.02644,6069.759999999998
2014-06-17 03:00:00,0.0267,4143.020000000001
2014-06-17 04:00:00,0.0279,4190.050000000001
2014-06-17 05:00:00,0.02857,2276.38
2014-06-17 06:00:00,0.03696,8686.269999999995
2014-06-17 07:00:00,0.04471,4878.382399999999
2014-06-17 08:00:00,0.05199,23057.206899999997
2014-06-17 09:00:00,0.06064,8153.544140000001
2014-06-17 10:00:00,0.06796,3554.31774
2014-06-17 11:00:00,0.06226,3630.277239999999
2014-06-17 12:00:00,0.04404,8257.7995
2014-06-17 13:00:00,0.04286,3536.8624399999994
2014-06-17 14:00:00,0.04145,3690.256460000001
2014-06-17 15:00:00,0.03972,13822.917100000002
2014-06-17 16:00:00,0.03744,25185.65184
2014-06-17 17:00:00,0.03834,7513.213160000002
2014-06-17 18:00:00,0.03984,12190.041139999998
2014-06-17 19:00:00,0.04121,11254.599679999998
2014-06-17 20:00:00,0.04122,13796.012799999999
2014-06-17 21:00:00,0.03631,1053.82874
2014-06-17 22:00:00,0.04048,6625.534300000001
2014-06-17 23:00:00,0.03565,7653.853599999998
2014-06-18 00:00:00,0.02987,7989.5723
2014-06-18 01:00:00,0.0281,4934.629799999999
2014-06-18 02:00:00,0.02741,6072.6161
2014-06-18 03:00:00,0.02614,330.6981799999999
2014-06-18 04:00:00,0.02772,342.4245799999999
2014-06-18 05:00:00,0.02822,9979.518299999996
2014-06-18 06:00:00,0.03497,6201.72604
2014-06-18 07:00:00,0.04197,3125.61832
2014-06-18 08:00:00,0.04197,18297.12204000001
2014-06-18 09:00:00,0.05057,3693.884600000001
2014-06-18 10:00:00,0.05058,26196.223920000004
2014-06-18 11:00:00,0.04352,10546.16542
2014-06-18 12:00:00,0.0506,6746.5896600000015
2014-06-18 13:00:00,0.05061,6235.404019999999
2014-06-18 14:00:00,0.05059,4045.1225599999993
2014-06-18 15:00:00,0.03451,7066.00816
2014-06-18 16:00:00,0.03264,1700.5398399999995
2014-06-18 17:00:00,0.03349,5082.80414
2014-06-18 18:00:00,0.0357,10196.252379999998
2014-06-18 19:00:00,0.03604,876.3739600000001
2014-06-18 20:00:00,0.03499,2930.7384000000006
2014-06-18 21:00:00,0.03343,4270.69252
2014-06-18 22:00:00,0.03391,19360.669999999995
2014-06-18 23:00:00,0.03099,5626.43
2014-06-19 00:00:00,0.03004,2309.1800000000003
2014-06-19 01:00:00,0.02704,2246.5000000000014
2014-06-19 02:00:00,0.02638,9896.379999999994
2014-06-19 03:00:00,0.02443,4182.080000000002
2014-06-19 04:00:00,0.02286,4163.069999999999
2014-06-19 05:00:00,0.02477,6067.69
2014-06-19 06:00:00,28,2362.8122000000008
2014-06-19 07:00:00,0.03028,6355.902039999999
2014-06-19 08:00:00,0.03205,14602.905520000004
2014-06-19 09:00:00,0.03187,10710.250639999995
2014-06-19 10:00:00,0.03199,5371.068300000002
2014-06-19 11:00:00,0.03158,24733.28576
2014-06-19 12:00:00,0.03116,13483.040499999997
2014-06-19 13:00:00,0.0305,13435.391679999997
2014-06-19 14:00:00,0.0295,11962.676699999998
2014-06-19 15:00:00,0.02872,13169.539839999992
2014-06-19 16:00:00,0.02823,5511.2836400000015
2014-06-19 17:00:00,0.02707,3989.91446
2014-06-19 18:00:00,0.02746,21490.352019999995
2014-06-19 19:00:00,0.02806,7633.075080000001
2014-06-19 20:00:00,0.0269,12431.268540000001
2014-06-19 21:00:00,0.02598,8837.73536
2014-06-19 22:00:00,0.02538,3897.24024
2014-06-19 23:00:00,0.02453,2334.8700000000003
2014-06-20 00:00:00,0.0236,2229.820000000001
2014-06-20 01:00:00,0.01977,6050.139999999999
2014-06-20 02:00:00,0.01867,6019.780000000002
2014-06-20 03:00:00,0.01495,4136.9000000000015
2014-06-20 04:00:00,0.01682,5996.050000000001
2014-06-20 05:00:00,0.01943,2219.6500000000015
2014-06-20 06:00:00,0.02445,6143.0214000000005
2014-06-20 07:00:00,0.02711,4403.363980000002
2014-06-20 08:00:00,0.02844,7450.0589
2014-06-20 09:00:00,0.02946,10285.456760000001
2014-06-20 10:00:00,0.02991,2832.5328200000004
2014-06-20 11:00:00,0.02954,7495.476059999998
2014-06-20 12:00:00,0.02972,14062.658739999999
2014-06-20 13:00:00,0.02808,9692.591939999998
2014-06-20 14:00:00,0.02484,4346.693779999999
2014-06-20 15:00:00,0.02441,7253.254440000001
2014-06-20 16:00:00,0.0248,3189.3577599999994
2014-06-20 17:00:00,0.02757,21820.102699999996
2014-06-20 18:00:00,0.02672,29406.689339999997
2014-06-20 19:00:00,0.02604,20247.679920000006
2014-06-20 20:00:00,0.02529,6900.5698
2014-06-20 21:00:00,0.02521,6744.716
2014-06-20 22:00:00,0.02611,13512.78
2014-06-20 23:00:00,0.02604,9746.039999999999
2014-06-21 00:00:00,0.02509,9520.629999999997
2014-06-21 01:00:00,0.02276,6062.520000000002
2014-06-21 02:00:00,0.02013,2247.090000000001
2014-06-21 03:00:00,0.01945,2230.8100000000004
2014-06-21 04:00:00,0.01912,6054.08
2014-06-21 05:00:00,0.01863,2298.0199999999995
2014-06-21 06:00:00,0.01946,2411.0451999999996
2014-06-21 07:00:00,0.02043,6346.6645
2014-06-21 08:00:00,0.02342,3221.613860000001
2014-06-21 09:00:00,0.02474,10133.6102
2014-06-21 10:00:00,0.02452,7636.330919999999
2014-06-21 11:00:00,0.02467,5857.074859999999
2014-06-21 12:00:00,0.02334,5940.875220000001
2014-06-21 13:00:00,0.02072,6015.524560000001
2014-06-21 14:00:00,0.01956,10475.989660000001
2014-06-21 15:00:00,0.01956,11667.588720000005
2014-06-21 16:00:00,0.01953,4957.732679999999
2014-06-21 17:00:00,0.02093,4516.511
2014-06-21 18:00:00,0.02448,23641.081499999993
2014-06-21 19:00:00,0.02556,3820.0143799999996
2014-06-21 20:00:00,0.02466,5969.410439999997
2014-06-21 21:00:00,0.02474,5002.149519999999
2014-06-21 22:00:00,0.02554,6665.04594
2014-06-21 23:00:00,0.02558,6441.183839999999
2014-06-22 00:00:00,0.02712,2441.7230799999998
2014-06-22 01:00:00,0.02269,2256.7855200000004
2014-06-22 02:00:00,0.01994,6033.30234
2014-06-22 03:00:00,0.01758,8711.204119999995
2014-06-22 04:00:00,0.01591,4139.72512
2014-06-22 05:00:00,0.01459,6101.2750399999995
2014-06-22 06:00:00,0.01355,5484.927059999999
2014-06-22 07:00:00,0.01424,5705.690960000002
2014-06-22 08:00:00,0.01867,4062.0364400000003
2014-06-22 09:00:00,0.02179,1131.0801799999995
2014-06-22 10:00:00,0.02482,5066.666459999998
2014-06-22 11:00:00,0.02467,5140.980659999998
2014-06-22 12:00:00,0.02426,3852.31798
2014-06-22 13:00:00,0.02448,18618.81950000001
2014-06-22 14:00:00,0.02354,1547.75136
2014-06-22 15:00:00,0.02328,1556.32634
2014-06-22 16:00:00,0.02296,18763.144900000003
2014-06-22 17:00:00,0.02481,17921.185540000002
2014-06-22 18:00:00,0.02317,22914.606220000005
2014-06-22 19:00:00,0.02581,4570.695680000001
2014-06-22 20:00:00,0.02723,4620.80626
2014-06-22 21:00:00,0.02773,7634.364159999999
2014-06-22 22:00:00,0.02845,11723.473240000001
2014-06-22 23:00:00,0.02814,8154.987919999999
2014-06-23 00:00:00,0.02539,463.86614000000003
2014-06-23 01:00:00,0.02313,2335.7485799999995
2014-06-23 02:00:00,0.02074,6144.9536
2014-06-23 03:00:00,0.01994,4266.0692
2014-06-23 04:00:00,0.02018,8072.359240000001
2014-06-23 05:00:00,0.02388,2450.6682400000004
2014-06-23 06:00:00,0.03039,5928.208920000001
2014-06-23 07:00:00,0.03807,6241.476180000001
2014-06-23 08:00:00,0.03596,2931.1044600000005
2014-06-23 09:00:00,0.03426,2920.7928600000005
2014-06-23 10:00:00,0.03399,45433.57339999999
2014-06-23 11:00:00,0.0359,12796.228479999996
2014-06-23 12:00:00,0.03652,848.8097000000001
2014-06-23 13:00:00,0.03494,2916.9157599999994
2014-06-23 14:00:00,0.03507,6292.83726
2014-06-23 15:00:00,0.03793,11109.386280000006
2014-06-23 16:00:00,0.03744,5125.814779999998
2014-06-23 17:00:00,0.04194,6512.07488
2014-06-23 18:00:00,0.04791,8656.533720000003
2014-06-23 19:00:00,0.04784,4037.01926
2014-06-23 20:00:00,0.04293,12111.243600000002
2014-06-23 21:00:00,0.03848,7298.832240000001
2014-06-23 22:00:00,0.04051,2552.0517600000007
2014-06-23 23:00:00,0.03394,8073.388940000001
2014-06-24 00:00:00,0.02963,6055.542120000001
2014-06-24 01:00:00,29,7971.51348
2014-06-24 02:00:00,0.02827,9685.69092
2014-06-24 03:00:00,0.02797,4891.13736
2014-06-24 04:00:00,0.02787,358.5355999999998
2014-06-24 05:00:00,0.02903,4736.684180000001
2014-06-24 06:00:00,0.03612,2979.8092600000004
2014-06-24 07:00:00,0.0449,2585.18234
2014-06-24 08:00:00,48,7498.597999999997
2014-06-24 09:00:00,0.0509,6439.88326
2014-06-24 10:00:00,0.05186,20507.690539999996
2014-06-24 11:00:00,0.05544,717.0523000000003
2014-06-24 12:00:00,0.04785,797.7220400000001
2014-06-24 13:00:00,0.04523,5084.9100800000015
2014-06-24 14:00:00,0.04198,2735.05004
