timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-10-12 11:00:00,0.028856735676527023,0.027514392510056496,0.027282947674393654,0.027235623449087143,0.0288388654589653,0.029685765504837036,0.031303539872169495,0.03331807255744934,0.03476911038160324,0.03598684072494507,0.035500749945640564,0.03512923792004585,0.03154,0.03096000000000001,0.030879999999999994,0.030670000000000003,0.03070999999999999,0.030929999999999992,0.031160000000000007,0.031130000000000012,0.031830000000000004,0.03268,0.03420999999999999,0.03467
2014-09-19 22:00:00,0.04481926187872887,0.04223635047674179,0.04067176207900047,0.039565809071063995,0.03944273665547371,0.04031539708375931,0.041920535266399384,0.04352119192481041,0.044745080173015594,0.043544936925172806,0.03919348865747452,0.03444649651646614,0.04876,0.04317,0.04145,0.03987999999999999,0.04034,0.04147000000000001,0.047290000000000006,0.049789999999999994,0.04900000000000001,0.04896,0.0461,0.04328000000000001
2014-08-28 02:00:00,0.037335652858018875,0.03676088526844978,0.03781716153025627,0.03911314159631729,0.04000376909971237,0.04011381044983864,0.03778679296374321,0.03526287525892258,0.03274236619472504,0.03097119741141796,0.030085157603025436,0.029605355113744736,0.0388,0.03806,0.03987999999999999,0.04299000000000001,0.04359999999999999,0.04198999999999999,0.04057000000000001,0.03789000000000001,0.03301,0.030679999999999995,0.029489999999999992,0.029009999999999998
2014-02-21 21:00:00,0.027865801006555557,0.02529299072921276,0.023448362946510315,0.02288130670785904,0.023549281060695648,0.02568918466567993,0.026848552748560905,0.02891957014799118,0.02994394674897194,0.029652372002601624,0.0284890066832304,0.026359280571341515,0.03142,0.030999999999999996,0.03080999999999999,0.03066000000000001,0.030479999999999997,0.030329999999999996,0.030470000000000004,0.030829999999999993,0.030899999999999997,0.030509999999999992,0.02993999999999999,0.02942000000000001
2014-04-30 22:00:00,0.04032042250037193,0.03847619891166687,0.035973500460386276,0.03423767909407616,0.03357628360390663,0.034403879195451736,0.035398684442043304,0.038024310022592545,0.0389145128428936,0.039454150944948196,0.03883690759539604,0.033214181661605835,0.04204000000000001,0.03994,0.03998000000000001,0.03806,0.03620000000000001,0.03402,0.032589999999999994,0.035149999999999994,0.037439999999999994,0.035899999999999994,0.03408,0.03204
2014-05-18 22:00:00,0.029296433553099632,0.028300076723098755,0.02618110366165638,0.024955514818429947,0.024455934762954712,0.024259136989712715,0.02507701888680458,0.0269488375633955,0.028447410091757774,0.029539616778492928,0.029995299875736237,0.028573039919137955,0.030799999999999998,0.03015,0.029900000000000003,0.029609999999999994,0.029520000000000008,0.029739999999999992,0.030029999999999998,0.031199999999999995,0.03248,0.033870000000000004,0.034359999999999995,0.03382
2014-12-09 23:00:00,0.05607060715556145,0.052510686218738556,0.05083334445953369,0.05011046305298805,0.05088416114449501,0.051495589315891266,0.050551772117614746,0.04742065444588661,0.043988630175590515,0.03948121517896652,0.034708794206380844,0.0323094017803669,0.05038999999999999,0.0504,0.05034000000000001,0.03395,0.03428,0.06687,0.052110000000000004,0.03266,0.03164,0.031240000000000004,0.03072,0.026089999999999988
2014-04-11 20:00:00,0.04765528813004494,0.044935598969459534,0.04068855568766594,0.03801913559436798,0.03621644154191017,0.0334058552980423,0.032531894743442535,0.03385920822620392,0.03548296540975571,0.0375603511929512,0.03906214237213135,0.03978967294096947,0.048830000000000005,0.04565,0.04011,0.029639999999999993,0.028789999999999996,0.027090000000000003,0.026649999999999997,0.026000000000000002,0.026490000000000007,0.026649999999999997,0.026710000000000008,0.026999999999999996
2014-01-28 00:00:00,0.030580561608076096,0.028834333643317223,0.02888626791536808,0.029350925236940384,0.03047305904328823,0.032086290419101715,0.03272727131843567,0.031692299991846085,0.030551591888070107,0.028652867302298546,0.0251351036131382,0.0209968201816082,0.0339,0.03388,0.033920000000000006,0.03427,0.03517,0.03474000000000001,0.034,0.03333,0.03311,0.03207999999999999,0.030940000000000006,0.031249999999999997
2014-09-12 16:00:00,0.031210629269480705,0.036109816282987595,0.04245058447122574,0.04646191745996475,0.04847879707813263,0.047457046806812286,0.04449289292097092,0.04170094057917595,0.039194684475660324,0.03819625452160835,0.03660230711102486,0.03522825986146927,0.033019999999999994,0.03876000000000001,0.044939999999999994,0.04739,0.04780000000000001,0.04732,0.04709000000000001,0.04623999999999999,0.04291000000000001,0.03934,0.03824000000000001,0.03785
2014-04-30 08:00:00,0.04251277819275856,0.03596317395567894,0.03144606202840805,0.028732921928167343,0.028476200997829437,0.02610352821648121,0.023687608540058136,0.023608729243278503,0.026265650987625122,0.03204474225640297,0.039955250918865204,0.043251119554042816,0.04496,0.04071999999999999,0.03301,0.030470000000000004,0.02973,0.028239999999999998,0.028099999999999993,0.02856999999999999,0.030420000000000003,0.03502999999999999,0.044929999999999984,0.05226
2014-02-08 06:00:00,0.03165765106678009,0.03031279146671295,0.028465142473578453,0.025944573804736137,0.02342955395579338,0.020361119881272316,0.018239952623844147,0.01800050586462021,0.018074868246912956,0.0202796533703804,0.024584122002124786,0.031630370765924454,0.03189999999999999,0.03112,0.029979999999999996,0.028989999999999995,0.025620000000000007,0.024649999999999988,0.02406,0.025900000000000003,0.02493,0.02598999999999999,0.024580000000000005,0.02404
2014-11-27 15:00:00,0.027684522792696953,0.02810312993824482,0.03407125174999237,0.042790886014699936,0.046234164386987686,0.0445723831653595,0.03965821862220764,0.03664552420377731,0.03471917286515236,0.0357481874525547,0.03698030486702919,0.0375775508582592,0.03019000000000001,0.03143000000000001,0.03467,0.038849999999999996,0.038779999999999995,0.03863,0.03793999999999999,0.03639,0.035919999999999994,0.03620000000000001,0.03736,0.04138
2014-05-28 21:00:00,0.03917767480015755,0.03856104239821434,0.039155714213848114,0.038339756429195404,0.03514478728175163,0.03600234165787697,0.034803323447704315,0.037053149193525314,0.03747670352458954,0.03763226047158241,0.03565819188952446,0.030704058706760406,0.04268000000000002,0.04214000000000001,0.041729999999999996,0.041589999999999995,0.041400000000000006,0.0374,0.03663,0.03522999999999999,0.03864000000000001,0.038470000000000004,0.03721,0.03525
2014-05-20 22:00:00,0.04160621389746666,0.03989553824067116,0.038575053215026855,0.03715435415506363,0.036662593483924866,0.03673170879483223,0.038504812866449356,0.041028086096048355,0.042868539690971375,0.04237136244773865,0.03945294767618179,0.03519156947731972,0.04121999999999999,0.03980000000000001,0.039,0.03817,0.03696999999999999,0.03910999999999999,0.0419,0.04800000000000001,0.04800000000000001,0.05311,0.04603999999999999,0.04196
2014-08-07 00:00:00,0.03740852698683739,0.036169420927762985,0.035070788115262985,0.034913234412670135,0.03609435260295868,0.038034457713365555,0.03853659704327583,0.03830258548259735,0.03721142187714577,0.03523079678416252,0.033016957342624664,0.03062199056148529,0.04021,0.040630000000000006,0.043840000000000004,0.04001999999999999,0.04369,0.038860000000000006,0.03937,0.03876000000000001,0.0383,0.035199999999999995,0.033409999999999995,0.03217
2014-07-12 16:00:00,0.024337314069271088,0.0280483216047287,0.033393651247024536,0.03701410070061684,0.03891919553279877,0.03859316185116768,0.03654889017343521,0.03401124104857445,0.03202245756983757,0.03138319030404091,0.030539575964212418,0.030192740261554718,0.024580000000000005,0.025100000000000004,0.029150000000000006,0.032060000000000005,0.03271999999999999,0.032959999999999996,0.03266,0.02956999999999999,0.027760000000000003,0.027910000000000004,0.02707,0.026790000000000005
2014-12-04 16:00:00,0.0317835696041584,0.03800923377275467,0.04887910932302475,0.05521972104907036,0.058464016765356064,0.05655694752931595,0.05431639030575752,0.05132213234901428,0.05016621947288513,0.05034184828400612,0.048889417201280594,0.04898110404610634,0.03223000000000001,0.03614,0.060869999999999994,0.06400000000000002,0.06764,0.0677,0.0677,0.06599,0.06747,0.06624,0.06424999999999999,0.07223
2014-07-05 01:00:00,0.028250116854906082,0.027980560436844826,0.028374474495649338,0.030717674642801285,0.03434492647647858,0.03673737496137619,0.03803091496229172,0.037518903613090515,0.03561096638441086,0.03158199042081833,0.02819320559501648,0.02592247724533081,0.030059999999999993,0.030059999999999993,0.03056000000000001,0.03397000000000001,0.036939999999999994,0.037959999999999994,0.036930000000000004,0.032900000000000006,0.03164999999999999,0.027299999999999994,0.027819999999999998,0.025400000000000002
2014-02-07 02:00:00,0.030615849420428276,0.03199935704469681,0.03638015314936638,0.03595525398850441,0.03271203488111496,0.03081236220896244,0.03015368990600109,0.028148330748081207,0.0258819367736578,0.023484105244278908,0.021738409996032715,0.02124600298702717,0.03234999999999999,0.032589999999999994,0.03338,0.03284999999999999,0.03244,0.032119999999999996,0.03149999999999999,0.03082,0.02849999999999999,0.02364,0.019510000000000007,0.01466
2014-04-02 22:00:00,0.040223266929388046,0.03655509278178215,0.034502554684877396,0.03339097648859024,0.033760976046323776,0.034440599381923676,0.03686553239822388,0.04030415043234825,0.04143688082695007,0.03701992705464363,0.03247744217514992,0.029674489051103592,0.03992,0.031860000000000006,0.031049999999999998,0.03009000000000001,0.030209999999999994,0.02936999999999999,0.031090000000000003,0.03865,0.044680000000000004,0.03998000000000001,0.03803999999999999,0.029900000000000003
2014-01-10 18:00:00,0.031137753278017044,0.03223617002367973,0.032488320022821426,0.031777359545230865,0.031203381717205048,0.02930961363017559,0.028437120839953423,0.028346601873636246,0.027203476056456566,0.027779595926404,0.029062420129776,0.02909618802368641,0.03132,0.032130000000000006,0.03123000000000001,0.030799999999999998,0.030629999999999994,0.030170000000000002,0.030229999999999996,0.030579999999999996,0.031369999999999995,0.03197,0.032580000000000005,0.03200000000000001
2014-07-20 01:00:00,0.02421608753502369,0.02342650294303894,0.024700412526726723,0.02761687897145748,0.03076382353901863,0.033092085272073746,0.032651253044605255,0.031057273969054222,0.029751067981123924,0.026327596977353096,0.02390090562403202,0.02161157876253128,0.026470000000000004,0.026579999999999996,0.026649999999999997,0.02958,0.03280000000000001,0.03300000000000001,0.03244999999999999,0.03157,0.03178000000000001,0.02953,0.025489999999999992,0.02369
2014-05-09 01:00:00,0.03828943148255348,0.037029918283224106,0.037108778953552246,0.03801753744482994,0.04012057185173035,0.04028680548071861,0.039309337735176086,0.038695719093084335,0.03659292683005333,0.034205589443445206,0.03303316980600357,0.03304186835885048,0.038840000000000006,0.037709999999999994,0.03639999999999999,0.036939999999999994,0.03756000000000002,0.04000000000000001,0.04760000000000001,0.04318000000000001,0.03668999999999999,0.033019999999999994,0.03203000000000001,0.03184999999999999
2014-10-23 00:00:00,0.030592814087867737,0.02974194474518299,0.029787441715598106,0.030229715630412102,0.031359463930130005,0.033104199916124344,0.03360389918088913,0.033275436609983444,0.03213946148753166,0.030422309413552284,0.028446195647120476,0.026491694152355194,0.03273,0.03305,0.03323999999999999,0.032839999999999994,0.03327000000000001,0.03532,0.034620000000000005,0.03294,0.03146000000000001,0.030270000000000005,0.029289999999999993,0.028010000000000004
2014-06-20 06:00:00,0.02646373212337494,0.026450226083397865,0.025359854102134705,0.024657493457198143,0.023913098499178886,0.022514594718813896,0.021055784076452255,0.02106834389269352,0.020593175664544106,0.020066063851118088,0.021647227928042412,0.023906385526061058,0.02806,0.026899999999999997,0.025979999999999996,0.02538,0.024530000000000003,0.023599999999999993,0.019769999999999996,0.018670000000000003,0.014949999999999996,0.01682,0.01943,0.02444999999999999
2014-05-10 21:00:00,0.028981951996684074,0.02815256640315056,0.027231013402342796,0.02692110277712345,0.02642831578850746,0.02677380107343197,0.026483943685889244,0.02798844873905182,0.02888166718184948,0.030263543128967285,0.031734585762023926,0.03118516504764557,0.03280000000000001,0.03270000000000001,0.032260000000000004,0.03184999999999999,0.03184,0.03149999999999999,0.03173000000000001,0.03251999999999999,0.03398999999999999,0.03398999999999999,0.033100000000000004,0.03291999999999999
2014-01-08 13:00:00,0.011962722055613995,0.012071389704942703,0.01475427858531475,0.020969050005078316,0.02848333865404129,0.03153996914625168,0.032887861132621765,0.03240858390927315,0.032176051288843155,0.03129749745130539,0.031249629333615303,0.03074398823082447,0.01267,0.011340000000000001,0.011369999999999998,0.02339,0.029330000000000002,0.030529999999999995,0.03095,0.03080999999999999,0.030529999999999995,0.0305,0.030129999999999997,0.0303
2014-07-22 03:00:00,0.03034190833568573,0.030618011951446533,0.03222735598683357,0.03322169557213783,0.03294489160180092,0.03208973631262779,0.03138428553938866,0.029215706512331963,0.026854565367102623,0.024947408586740494,0.023608600720763206,0.023690462112426758,0.030479999999999997,0.03076000000000001,0.0304,0.0302,0.029870000000000004,0.0296,0.02841,0.026770000000000002,0.02799999999999999,0.026170000000000002,0.02578999999999999,0.025089999999999994
2014-01-14 17:00:00,0.031303826719522476,0.03662535920739174,0.03980671614408493,0.0380655899643898,0.03745348006486893,0.03613834083080292,0.03518020361661911,0.03409725800156593,0.03385624662041664,0.036245379596948624,0.04107026755809784,0.04392850399017334,0.03594,0.06009,0.06594000000000001,0.06606,0.06695,0.06588999999999999,0.058570000000000004,0.05500999999999999,0.052539999999999996,0.05186,0.05587999999999999,0.07067999999999999
2014-06-24 15:00:00,0.02827630192041397,0.03192438557744026,0.03768262639641762,0.04243934899568558,0.046012602746486664,0.04602499306201935,0.04557570070028305,0.04505293816328049,0.04357318580150604,0.04164090007543564,0.039608314633369446,0.03888985142111778,0.027869999999999995,0.02903,0.03611999999999999,0.04490000000000001,0.04800000000000001,0.0509,0.05186,0.05544,0.04785,0.04523,0.04198000000000002,0.03994
2014-03-18 15:00:00,0.02088985964655876,0.020946627482771873,0.0213918499648571,0.023330137133598328,0.024369433522224426,0.022942226380109787,0.024630548432469368,0.022922391071915627,0.022662708535790443,0.020599160343408585,0.023149274289608,0.024443138390779495,0.02486,0.025879999999999997,0.026449999999999998,0.029620000000000007,0.03019000000000001,0.029639999999999993,0.028719999999999992,0.02815000000000001,0.026899999999999997,0.027449999999999995,0.02702,0.026640000000000004
2014-04-05 07:00:00,0.025434410199522972,0.024278072640299797,0.021888675168156624,0.020235231146216393,0.020022466778755188,0.018767766654491425,0.017336230725049973,0.017494434490799904,0.017867762595415115,0.02037111669778824,0.02645868808031082,0.03368595987558365,0.027599999999999993,0.027569999999999997,0.026370000000000005,0.02584000000000001,0.025500000000000002,0.025230000000000002,0.02518,0.02518,0.02528,0.025620000000000007,0.02688000000000001,0.027769999999999996
2014-12-29 19:00:00,0.03529933840036392,0.036098312586545944,0.036843396723270416,0.03757195547223091,0.038038190454244614,0.03716929256916046,0.0361429825425148,0.03625911474227905,0.03760053962469101,0.03930041939020157,0.03833740949630737,0.036281000822782516,0.03763,0.040589999999999994,0.04141999999999999,0.044999999999999984,0.04612000000000001,0.04409,0.043850000000000014,0.04617,0.05188000000000001,0.058119999999999984,0.05867,0.05045999999999999
2014-09-29 07:00:00,0.03795238956809044,0.03483269736170769,0.03207850083708763,0.029244044795632362,0.027572982013225555,0.025940781459212303,0.024860689416527748,0.023987406864762306,0.024048682302236557,0.026349971070885658,0.029943404719233513,0.033184729516506195,0.04056,0.03562,0.035269999999999996,0.03294,0.025659999999999995,0.02394,0.02906,0.029339999999999995,0.02260999999999999,0.025370000000000007,0.044950000000000004,0.05396999999999999
2014-05-08 14:00:00,0.030134249478578568,0.030404092743992805,0.032974254339933395,0.03696400299668312,0.04311743378639221,0.04559417441487312,0.04519045352935791,0.04369092732667923,0.04203617572784424,0.04068772867321968,0.038797732442617416,0.03662673383951187,0.031219999999999998,0.03151,0.03353,0.03666,0.046009999999999995,0.05378,0.047290000000000006,0.04121,0.03812,0.039630000000000006,0.03979,0.038840000000000006
2014-10-02 01:00:00,0.04722646251320839,0.044949065893888474,0.04595790430903435,0.047973766922950745,0.050091397017240524,0.052049778401851654,0.04654700681567192,0.03933415934443474,0.03427577018737793,0.030826451256871223,0.029056210070848465,0.02774178981781006,0.04943,0.04976,0.050950000000000016,0.05473999999999999,0.05674999999999999,0.06945000000000001,0.054909999999999994,0.05059000000000001,0.042929999999999996,0.035719999999999995,0.0339,0.03204
2014-02-14 16:00:00,0.02969815582036972,0.03504570946097374,0.038661565631628036,0.04010658338665962,0.04092692211270332,0.040116000920534134,0.03780096024274826,0.036561351269483566,0.03530862182378769,0.03526625409722328,0.035519182682037354,0.03622861206531525,0.030100000000000002,0.031760000000000004,0.034440000000000005,0.032389999999999995,0.03230000000000001,0.03151,0.03143000000000001,0.03092,0.03092,0.031160000000000007,0.03134,0.031549999999999995
2014-12-13 08:00:00,0.027825674042105675,0.023488884791731834,0.019482076168060303,0.017737550660967827,0.017268262803554535,0.016038645058870316,0.016915570944547653,0.022413169965147972,0.028545640408992767,0.03257940337061882,0.034484002739191055,0.03537583723664284,0.03076000000000001,0.030120000000000004,0.020080000000000008,0.02246,0.014079999999999997,0.019980000000000005,0.02307,0.02409,0.023660000000000004,0.02404999999999999,0.028430000000000004,0.03072
2014-03-19 08:00:00,0.024161841720342636,0.023381194099783897,0.0211669709533453,0.01962149515748024,0.018801020458340645,0.01814383454620838,0.018930645659565926,0.020763909444212914,0.022533345967531204,0.024958575144410133,0.027069393545389175,0.027170764282345772,0.027410000000000007,0.024369999999999992,0.02215,0.02384,0.02009,0.019410000000000004,0.011969999999999995,0.011369999999999998,0.024800000000000006,0.02619000000000001,0.028580000000000005,0.028869999999999993
2014-09-21 06:00:00,0.04396875575184822,0.0426647812128067,0.04102597385644913,0.038573965430259705,0.036190520972013474,0.03346189856529236,0.030569344758987427,0.029724499210715294,0.029020823538303375,0.028689932078123093,0.028466081246733665,0.030378105118870735,0.04937000000000001,0.04752,0.04095000000000001,0.04044999999999999,0.03303999999999999,0.03507,0.03244999999999999,0.03275000000000001,0.03231,0.032049999999999995,0.03192,0.03209999999999999
2014-05-23 07:00:00,0.041307467967271805,0.035955216735601425,0.031073516234755516,0.02659781463444233,0.02488717995584011,0.022963721305131912,0.02047266997396946,0.02060958556830883,0.02192758582532406,0.024310093373060226,0.02925577387213707,0.034595832228660583,0.04382,0.04516999999999999,0.040010000000000004,0.03273,0.029330000000000002,0.028230000000000005,0.026290000000000008,0.024639999999999995,0.027160000000000007,0.029009999999999998,0.03404000000000001,0.04995
2014-11-28 03:00:00,0.04080536961555481,0.04217251017689705,0.0419892854988575,0.03706846386194229,0.03498939052224159,0.03353230655193329,0.03116789646446705,0.030757149681448936,0.029845360666513443,0.029577067121863365,0.028898894786834717,0.02640572562813759,0.04841,0.04722,0.03932,0.03584,0.0348,0.03346,0.031869999999999996,0.030740000000000003,0.030120000000000004,0.02983999999999999,0.029669999999999988,0.029750000000000002
2014-03-11 03:00:00,0.029368765652179718,0.029275106266140938,0.03012046590447426,0.030388472601771355,0.029043948277831078,0.027737542986869812,0.02685271017253399,0.024703513830900192,0.023598894476890564,0.022365238517522812,0.021956313401460648,0.023024948313832283,0.027160000000000007,0.03060999999999999,0.04727,0.04723000000000001,0.030429999999999995,0.02749,0.026849999999999995,0.025940000000000008,0.025209999999999996,0.02528,0.024630000000000003,0.024269999999999993
2014-04-10 04:00:00,0.02573717013001442,0.026778222993016243,0.027685629203915596,0.028277890756726265,0.02810201421380043,0.02649650350213051,0.02536546252667904,0.02370188571512699,0.02215653285384178,0.021355820819735527,0.022031089290976524,0.02455577626824379,0.026449999999999998,0.02698000000000001,0.02779999999999999,0.02856999999999999,0.028769999999999993,0.027469999999999998,0.026440000000000005,0.024269999999999993,0.02436,0.02313000000000001,0.022829999999999993,0.02471
2014-01-25 19:00:00,0.03430793061852455,0.03468598797917366,0.031453121453523636,0.030148042365908623,0.03152335435152054,0.03206707909703255,0.030299315229058266,0.03115120157599449,0.03277381509542465,0.035097889602184296,0.033451471477746964,0.031150786206126213,0.032400000000000005,0.033159999999999995,0.03348,0.03346,0.03325,0.03306,0.03266,0.03269,0.033280000000000004,0.03396,0.03372000000000001,0.03326
2014-07-24 10:00:00,0.029478657990694046,0.027588078752160072,0.026325898244976997,0.02531735971570015,0.025268474593758583,0.025215592235326767,0.02709990181028843,0.030223684385418892,0.03282194584608078,0.03495192900300026,0.03502526879310608,0.03531118854880333,0.0303,0.028239999999999998,0.026640000000000004,0.02578999999999999,0.025050000000000006,0.025620000000000007,0.027319999999999997,0.029450000000000004,0.03609999999999999,0.03280000000000001,0.03280000000000001,0.03288
2014-07-28 15:00:00,0.02597586251795292,0.0263491403311491,0.028097886592149734,0.030511170625686646,0.03341851383447647,0.03481537848711014,0.0352616012096405,0.03529031574726105,0.03409500792622566,0.03318595513701439,0.03185681253671646,0.031046580523252487,0.02784,0.029559999999999996,0.03639,0.033609999999999994,0.04197000000000001,0.041280000000000004,0.03999,0.03994,0.03713999999999999,0.03602000000000002,0.034129999999999994,0.03374000000000001
2014-04-19 04:00:00,0.022924179211258888,0.023595457896590233,0.02475142851471901,0.025409162044525146,0.025005722418427467,0.02501014433801174,0.02412469871342182,0.02395894192159176,0.023431262001395226,0.023058122023940086,0.022750286385416985,0.022325696423649788,0.023949999999999992,0.02430000000000001,0.02446,0.02481999999999999,0.024889999999999995,0.024330000000000004,0.02441,0.024700000000000007,0.02440000000000001,0.024230000000000005,0.023849999999999993,0.024169999999999994
2014-01-06 07:00:00,0.02852707915008068,0.026069680228829384,0.024079902097582817,0.020243333652615547,0.018970707431435585,0.01750580407679081,0.016822893172502518,0.018934881314635277,0.023467715829610825,0.026172632351517677,0.02794237993657589,0.029754504561424255,0.030540000000000005,0.029400000000000003,0.02881,0.022079999999999995,0.01384,0.01189,0.009850000000000001,0.0050900000000000025,0.0039799999999999966,0.02702999999999999,0.028269999999999993,0.028369999999999992
2014-10-03 10:00:00,0.037949882447719574,0.033350151032209396,0.032628484070301056,0.031149117276072502,0.030344229191541672,0.027979513630270958,0.028829189017415047,0.03533552587032318,0.04336077719926834,0.04692139849066734,0.045318759977817535,0.04177644103765488,0.041080000000000005,0.031479999999999994,0.030009999999999995,0.030370000000000005,0.03144,0.031290000000000005,0.02794,0.03641,0.04105,0.03773999999999999,0.03547,0.03557
2014-11-27 09:00:00,0.029706330969929695,0.026517365127801895,0.026455853134393692,0.024757225066423416,0.0257472712546587,0.02471780963242054,0.024167895317077637,0.02636067382991314,0.03336555138230324,0.04222223162651062,0.04311995953321457,0.04149709269404411,0.03199,0.031040000000000005,0.030390000000000007,0.030220000000000004,0.029700000000000004,0.029669999999999988,0.03019000000000001,0.03143000000000001,0.03467,0.038849999999999996,0.038779999999999995,0.03863
2014-08-03 07:00:00,0.02891315333545208,0.029330061748623848,0.028344804421067238,0.026806145906448364,0.02515406161546707,0.023442300036549568,0.02288416028022766,0.022964008152484894,0.02291056327521801,0.024186644703149796,0.02587655559182167,0.02850043959915638,0.02928,0.029150000000000006,0.02926999999999999,0.02906999999999999,0.02886,0.028480000000000005,0.02809,0.027710000000000005,0.02702,0.027149999999999997,0.027569999999999997,0.028110000000000003
2014-07-18 20:00:00,0.0407264418900013,0.040666401386260986,0.03952844813466072,0.03743882104754448,0.03655138984322548,0.03548350930213928,0.033504098653793335,0.0333932489156723,0.035071101039648056,0.03778039291501045,0.039016351103782654,0.03833586722612381,0.04071999999999999,0.03977,0.0381,0.036990000000000016,0.03425999999999999,0.033929999999999995,0.03372000000000001,0.033979999999999996,0.03793,0.041159999999999995,0.04302999999999999,0.04073
2014-01-18 08:00:00,0.0297248438000679,0.027439838275313377,0.025975873693823814,0.02477172017097473,0.023098278790712357,0.01997465454041958,0.019679920747876167,0.023047754541039467,0.027170617133378983,0.031183546409010887,0.03426169231534004,0.03640197217464447,0.03164,0.03139,0.030439999999999988,0.0305,0.02979000000000001,0.028580000000000005,0.026790000000000005,0.02856999999999999,0.028369999999999992,0.02855000000000001,0.03025,0.03097
2014-07-31 21:00:00,0.033253517001867294,0.03350673243403435,0.03207629919052124,0.030837560072541237,0.029900098219513893,0.02941184490919113,0.02906407043337822,0.029552996158599854,0.030059555545449257,0.03051917813718319,0.030542360618710518,0.030097777023911476,0.033800000000000004,0.034050000000000004,0.033589999999999995,0.03228,0.03169,0.031219999999999998,0.031049999999999998,0.032249999999999994,0.03331,0.03332000000000001,0.03323999999999999,0.03363
2014-02-03 13:00:00,0.02523583360016346,0.02253255993127823,0.023479336872696877,0.023632453754544258,0.024494649842381477,0.026460770517587662,0.031986381858587265,0.03534996882081032,0.03709068149328232,0.03766007348895073,0.0367470309138298,0.035339485853910446,0.030000000000000002,0.030379999999999997,0.030779999999999995,0.03143000000000001,0.03250000000000001,0.05008,0.06206,0.06587999999999998,0.055809999999999985,0.053320000000000006,0.05162999999999999,0.046079999999999996
2014-07-01 12:00:00,0.02678793855011463,0.025188015773892403,0.024854568764567375,0.02488711103796959,0.027720611542463303,0.030767694115638733,0.03551175817847252,0.038463108241558075,0.04036020487546921,0.040367044508457184,0.038397904485464096,0.03649860620498657,0.026770000000000002,0.024850000000000007,0.02508,0.025970000000000003,0.027569999999999997,0.03293,0.037320000000000006,0.040630000000000006,0.03833999999999999,0.03776999999999999,0.03849,0.03569
2014-07-21 14:00:00,0.021170252934098244,0.020496997982263565,0.021454062312841415,0.02339634858071804,0.02692388743162155,0.0296299010515213,0.03191782161593437,0.03300648182630539,0.0323670357465744,0.03152354061603546,0.029981140047311783,0.028979798778891563,0.022990000000000003,0.022690000000000005,0.024519999999999993,0.02893,0.029920000000000006,0.03046000000000001,0.03076000000000001,0.031240000000000004,0.03102,0.03097,0.03087,0.03086000000000001
2014-09-13 13:00:00,0.029983894899487495,0.028135336935520172,0.028575094416737556,0.02931404672563076,0.034006085246801376,0.038723934441804886,0.0405120775103569,0.0406215563416481,0.039798855781555176,0.03889123350381851,0.036568284034729004,0.033889785408973694,0.032900000000000006,0.03281,0.03277000000000001,0.032839999999999994,0.03303999999999999,0.0351,0.036169999999999994,0.03656,0.036939999999999994,0.03704,0.03696999999999999,0.03552999999999999
2014-06-14 11:00:00,0.023846225813031197,0.020061537623405457,0.01880383864045143,0.01653011329472065,0.017034120857715607,0.018833322450518608,0.02254795841872692,0.028245002031326294,0.03196696937084198,0.0334053635597229,0.03210342302918434,0.03056427091360092,0.02501999999999999,0.02367999999999999,0.02077,0.019569999999999997,0.018420000000000002,0.01641,0.020699999999999996,0.02379,0.026629999999999994,0.028069999999999994,0.02784,0.027140000000000004
2014-06-11 15:00:00,0.024564119055867195,0.02732664719223976,0.03507845848798752,0.04180331900715828,0.047578729689121246,0.049053385853767395,0.04813874512910843,0.04689120501279831,0.04404282942414284,0.04193923622369766,0.039402324706315994,0.038096897304058075,0.026009999999999995,0.026549999999999997,0.03455,0.04536,0.05507,0.059919999999999994,0.05981,0.059899999999999995,0.05097999999999999,0.04593,0.043769999999999996,0.041810000000000014
2014-04-19 01:00:00,0.02194637432694435,0.019557004794478416,0.02006848342716694,0.020959537476301193,0.023093361407518387,0.025371555238962173,0.025951702147722244,0.026213202625513077,0.02533833123743534,0.02434813603758812,0.023364320397377014,0.022753218188881874,0.023919999999999997,0.022649999999999997,0.022879999999999994,0.023949999999999992,0.02430000000000001,0.02446,0.02481999999999999,0.024889999999999995,0.024330000000000004,0.02441,0.024700000000000007,0.02440000000000001
2014-11-13 15:00:00,0.02434808574616909,0.02735106460750103,0.03145495057106018,0.03437044844031334,0.03675961121916771,0.03674977645277977,0.03593985363841057,0.03530753403902054,0.034033071249723434,0.03391917049884796,0.033281754702329636,0.033115919679403305,0.026549999999999997,0.02841,0.0382,0.054090000000000006,0.0539,0.055,0.054269999999999985,0.0538,0.05162,0.04991000000000001,0.04742,0.04700999999999999
2014-09-26 10:00:00,0.026075664907693863,0.02287159115076065,0.021651625633239746,0.020240848883986473,0.01872156374156475,0.01802205480635166,0.02085808292031288,0.028597062453627586,0.036422036588191986,0.04017465189099312,0.03860009089112282,0.03420758619904518,0.027290000000000002,0.02995,0.02856999999999999,0.02409,0.024030000000000006,0.02953,0.02574000000000001,0.040060000000000005,0.04710000000000002,0.04920000000000001,0.042950000000000016,0.04297999999999999
