day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
2.0,21.0,0.0,4188.065060000002,3943.401540000003,7045.966000000001,9199.824659999997,1145.9741799999997,1102.92396,0.04079,0.04094,0.03773,0.04189,0.04244,0.04235,0.0342,0.03465,0.03424,0.0371,0.03337,0.0301,0.03006,0.03005,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611
2.0,22.0,0.0,4257.082720000002,4188.065060000002,3943.401540000003,980.3647000000004,9199.824659999997,1145.9741799999997,0.03878,0.04079,0.04094,0.0419,0.04189,0.04244,0.03515,0.0342,0.03465,0.03337,0.0301,0.03006,0.03005,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336
2.0,23.0,0.0,4723.772939999999,4257.082720000002,4188.065060000002,785.2015599999999,980.3647000000004,9199.824659999997,0.03909,0.03878,0.04079,0.03749,0.0419,0.04189,0.03341,0.03515,0.0342,0.0301,0.03006,0.03005,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488
2.0,24.0,0.0,6461.33428,4723.772939999999,4257.082720000002,634.52192,785.2015599999999,980.3647000000004,0.0371,0.03909,0.03878,0.03405,0.03749,0.0419,0.03115,0.03341,0.03515,0.03006,0.03005,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069
3.0,1.0,0.0,4400.078199999999,6461.33428,4723.772939999999,574.97306,634.52192,785.2015599999999,0.03337,0.0371,0.03909,0.03268,0.03405,0.03749,0.03019,0.03115,0.03341,0.03005,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858
3.0,2.0,0.0,4257.1775000000025,4400.078199999999,6461.33428,497.8401,574.97306,634.52192,0.0301,0.03337,0.0371,0.03105,0.03268,0.03405,0.02972,0.03019,0.03115,0.03015,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801
3.0,3.0,0.0,427.4594000000001,4257.1775000000025,4400.078199999999,453.79964000000007,497.8401,574.97306,0.03006,0.0301,0.03337,0.03051,0.03105,0.03268,0.02964,0.02972,0.03019,0.03102,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804
3.0,4.0,0.0,482.55282,427.4594000000001,4257.1775000000025,499.9389199999999,453.79964000000007,497.8401,0.03005,0.03006,0.0301,0.03033,0.03051,0.03105,0.02972,0.02964,0.02972,0.03361,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315
3.0,5.0,0.0,448.4567,482.55282,427.4594000000001,561.7652599999999,499.9389199999999,453.79964000000007,0.03015,0.03005,0.03006,0.03102,0.03033,0.03051,0.03037,0.02972,0.02964,0.03676,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773
3.0,6.0,0.0,422.90858,448.4567,482.55282,587.6803799999999,561.7652599999999,499.9389199999999,0.03102,0.03015,0.03005,0.03351,0.03102,0.03033,0.03284,0.03037,0.02972,0.04549,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795
3.0,7.0,0.0,496.07474,422.90858,448.4567,640.4748400000001,587.6803799999999,561.7652599999999,0.03361,0.03102,0.03015,0.03744,0.03351,0.03102,0.04072,0.03284,0.03037,0.05703,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038
3.0,8.0,0.0,569.7601,496.07474,422.90858,889.0347800000004,640.4748400000001,587.6803799999999,0.03676,0.03361,0.03102,0.04779,0.03744,0.03351,0.05003,0.04072,0.03284,0.0611,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881
3.0,9.0,0.0,685.5435600000001,569.7601,496.07474,861.3727399999999,889.0347800000004,640.4748400000001,0.04549,0.03676,0.03361,0.05851,0.04779,0.03744,0.0554,0.05003,0.04072,0.06336,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066
3.0,10.0,0.0,769.6328,685.5435600000001,569.7601,3403.5882000000006,861.3727399999999,889.0347800000004,0.05703,0.04549,0.03676,0.05549,0.05851,0.04779,0.06141,0.0554,0.05003,0.06488,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746
3.0,11.0,0.0,2630.07906,769.6328,685.5435600000001,3895.73842,3403.5882000000006,861.3727399999999,0.0611,0.05703,0.04549,0.05239,0.05549,0.05851,0.06549,0.06141,0.0554,0.06069,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253
3.0,12.0,0.0,914.7437,2630.07906,769.6328,12449.131440000005,3895.73842,3403.5882000000006,0.06336,0.0611,0.05703,0.0533,0.05239,0.05549,0.06108,0.06549,0.06141,0.04858,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101
3.0,13.0,0.0,2889.931340000001,914.7437,2630.07906,745.5518400000001,12449.131440000005,3895.73842,0.06488,0.06336,0.0611,0.04778,0.0533,0.05239,0.05777,0.06108,0.06549,0.04801,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305
3.0,14.0,0.0,875.5841400000004,2889.931340000001,914.7437,4390.8,745.5518400000001,12449.131440000005,0.06069,0.06488,0.06336,0.04163,0.04778,0.0533,0.05499,0.05777,0.06108,0.04804,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958
3.0,15.0,0.0,4505.469959999999,875.5841400000004,2889.931340000001,19219.44,4390.8,745.5518400000001,0.04858,0.06069,0.06488,0.03947,0.04163,0.04778,0.05105,0.05499,0.05777,0.04315,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294
3.0,16.0,0.0,612.99198,4505.469959999999,875.5841400000004,11804.38,19219.44,4390.8,0.04801,0.04858,0.06069,0.03854,0.03947,0.04163,0.04809,0.05105,0.05499,0.03773,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005
3.0,17.0,0.0,5830.367400000002,612.99198,4505.469959999999,4615.15,11804.38,19219.44,0.04804,0.04801,0.04858,0.03745,0.03854,0.03947,0.04285,0.04809,0.05105,0.03795,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131
3.0,18.0,0.0,23803.92516,5830.367400000002,612.99198,7045.966000000001,4615.15,11804.38,0.04315,0.04804,0.04801,0.03773,0.03745,0.03854,0.04457,0.04285,0.04809,0.038,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864
3.0,19.0,0.0,5799.353919999999,23803.92516,5830.367400000002,3943.401540000003,7045.966000000001,4615.15,0.03773,0.04315,0.04804,0.04094,0.03773,0.03745,0.04235,0.04457,0.04285,0.03881,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858
3.0,20.0,0.0,1101.31354,5799.353919999999,23803.92516,4188.065060000002,3943.401540000003,7045.966000000001,0.03795,0.03773,0.04315,0.04079,0.04094,0.03773,0.04244,0.04235,0.04457,0.04066,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668
3.0,21.0,0.0,1176.09326,1101.31354,5799.353919999999,4257.082720000002,4188.065060000002,3943.401540000003,0.038,0.03795,0.03773,0.03878,0.04079,0.04094,0.04189,0.04244,0.04235,0.03746,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296
3.0,22.0,0.0,1078.318360000001,1176.09326,1101.31354,4723.772939999999,4257.082720000002,4188.065060000002,0.03881,0.038,0.03795,0.03909,0.03878,0.04079,0.0419,0.04189,0.04244,0.03253,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981
3.0,23.0,0.0,1003.4444400000002,1078.318360000001,1176.09326,6461.33428,4723.772939999999,4257.082720000002,0.04066,0.03881,0.038,0.0371,0.03909,0.03878,0.03749,0.0419,0.04189,0.03101,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488
3.0,24.0,0.0,892.4522199999999,1003.4444400000002,1078.318360000001,4400.078199999999,6461.33428,4723.772939999999,0.03746,0.04066,0.03881,0.03337,0.0371,0.03909,0.03405,0.03749,0.0419,0.0305,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905
4.0,1.0,0.0,622.5338999999999,892.4522199999999,1003.4444400000002,4257.1775000000025,4400.078199999999,6461.33428,0.03253,0.03746,0.04066,0.0301,0.03337,0.0371,0.03268,0.03405,0.03749,0.02958,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097
4.0,2.0,0.0,480.5307199999998,622.5338999999999,892.4522199999999,427.4594000000001,4257.1775000000025,4400.078199999999,0.03101,0.03253,0.03746,0.03006,0.0301,0.03337,0.03105,0.03268,0.03405,0.0294,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891
4.0,3.0,0.0,462.8123399999999,480.5307199999998,622.5338999999999,482.55282,427.4594000000001,4257.1775000000025,0.0305,0.03101,0.03253,0.03005,0.03006,0.0301,0.03051,0.03105,0.03268,0.03005,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732
4.0,4.0,0.0,458.5519,462.8123399999999,480.5307199999998,448.4567,482.55282,427.4594000000001,0.02958,0.0305,0.03101,0.03015,0.03005,0.03006,0.03033,0.03051,0.03105,0.03131,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427
4.0,5.0,0.0,466.2492199999999,458.5519,462.8123399999999,422.90858,448.4567,482.55282,0.0294,0.02958,0.0305,0.03102,0.03015,0.03005,0.03102,0.03033,0.03051,0.03864,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496
4.0,6.0,0.0,479.8375800000002,466.2492199999999,458.5519,496.07474,422.90858,448.4567,0.03005,0.0294,0.02958,0.03361,0.03102,0.03015,0.03351,0.03102,0.03033,0.04858,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812
4.0,7.0,0.0,527.42508,479.8375800000002,466.2492199999999,569.7601,496.07474,422.90858,0.03131,0.03005,0.0294,0.03676,0.03361,0.03102,0.03744,0.03351,0.03102,0.05668,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057
4.0,8.0,0.0,687.22236,527.42508,479.8375800000002,685.5435600000001,569.7601,496.07474,0.03864,0.03131,0.03005,0.04549,0.03676,0.03361,0.04779,0.03744,0.03351,0.05296,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983
4.0,9.0,0.0,765.31024,687.22236,527.42508,769.6328,685.5435600000001,569.7601,0.04858,0.03864,0.03131,0.05703,0.04549,0.03676,0.05851,0.04779,0.03744,0.04981,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353
4.0,10.0,0.0,3851.9052000000006,765.31024,687.22236,2630.07906,769.6328,685.5435600000001,0.05668,0.04858,0.03864,0.0611,0.05703,0.04549,0.05549,0.05851,0.04779,0.0488,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509
4.0,11.0,0.0,7702.7585800000015,3851.9052000000006,765.31024,914.7437,2630.07906,769.6328,0.05296,0.05668,0.04858,0.06336,0.0611,0.05703,0.05239,0.05549,0.05851,0.04905,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208
4.0,12.0,0.0,4594.849859999998,7702.7585800000015,3851.9052000000006,2889.931340000001,914.7437,2630.07906,0.04981,0.05296,0.05668,0.06488,0.06336,0.0611,0.0533,0.05239,0.05549,0.04097,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855
4.0,13.0,0.0,820.08456,4594.849859999998,7702.7585800000015,875.5841400000004,2889.931340000001,914.7437,0.0488,0.04981,0.05296,0.06069,0.06488,0.06336,0.04778,0.0533,0.05239,0.03891,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641
4.0,14.0,0.0,4226.208460000001,820.08456,4594.849859999998,4505.469959999999,875.5841400000004,2889.931340000001,0.04905,0.0488,0.04981,0.04858,0.06069,0.06488,0.04163,0.04778,0.0533,0.03732,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261
4.0,15.0,0.0,2698.562520000001,4226.208460000001,820.08456,612.99198,4505.469959999999,875.5841400000004,0.04097,0.04905,0.0488,0.04801,0.04858,0.06069,0.03947,0.04163,0.04778,0.03427,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461
4.0,16.0,0.0,3290.670800000001,2698.562520000001,4226.208460000001,5830.367400000002,612.99198,4505.469959999999,0.03891,0.04097,0.04905,0.04804,0.04801,0.04858,0.03854,0.03947,0.04163,0.03496,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616
4.0,17.0,0.0,10128.493879999998,3290.670800000001,2698.562520000001,23803.92516,5830.367400000002,612.99198,0.03732,0.03891,0.04097,0.04315,0.04804,0.04801,0.03745,0.03854,0.03947,0.03812,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929
4.0,18.0,0.0,900.99684,10128.493879999998,3290.670800000001,5799.353919999999,23803.92516,5830.367400000002,0.03427,0.03732,0.03891,0.03773,0.04315,0.04804,0.03773,0.03745,0.03854,0.04057,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371
4.0,19.0,0.0,984.64928,900.99684,10128.493879999998,1101.31354,5799.353919999999,23803.92516,0.03496,0.03427,0.03732,0.03795,0.03773,0.04315,0.04094,0.03773,0.03745,0.03983,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202
4.0,20.0,0.0,1064.97474,984.64928,900.99684,1176.09326,1101.31354,5799.353919999999,0.03812,0.03496,0.03427,0.038,0.03795,0.03773,0.04079,0.04094,0.03773,0.0353,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502
4.0,21.0,0.0,1148.39546,1064.97474,984.64928,1078.318360000001,1176.09326,1101.31354,0.04057,0.03812,0.03496,0.03881,0.038,0.03795,0.03878,0.04079,0.04094,0.03509,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266
4.0,22.0,0.0,1106.51972,1148.39546,1064.97474,1003.4444400000002,1078.318360000001,1176.09326,0.03983,0.04057,0.03812,0.04066,0.03881,0.038,0.03909,0.03878,0.04079,0.03208,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398
4.0,23.0,0.0,970.0005999999998,1106.51972,1148.39546,892.4522199999999,1003.4444400000002,1078.318360000001,0.0353,0.03983,0.04057,0.03746,0.04066,0.03881,0.0371,0.03909,0.03878,0.02855,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353
4.0,24.0,0.0,860.3195999999998,970.0005999999998,1106.51972,622.5338999999999,892.4522199999999,1003.4444400000002,0.03509,0.0353,0.03983,0.03253,0.03746,0.04066,0.03337,0.0371,0.03909,0.02641,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179
5.0,1.0,0.0,623.9633799999999,860.3195999999998,970.0005999999998,480.5307199999998,622.5338999999999,892.4522199999999,0.03208,0.03509,0.0353,0.03101,0.03253,0.03746,0.0301,0.03337,0.0371,0.0261,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741
5.0,2.0,0.0,535.1114799999998,623.9633799999999,860.3195999999998,462.8123399999999,480.5307199999998,622.5338999999999,0.02855,0.03208,0.03509,0.0305,0.03101,0.03253,0.03006,0.0301,0.03337,0.02461,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584
5.0,3.0,0.0,461.1800799999999,535.1114799999998,623.9633799999999,458.5519,462.8123399999999,480.5307199999998,0.02641,0.02855,0.03208,0.02958,0.0305,0.03101,0.03005,0.03006,0.0301,0.02616,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475
5.0,4.0,0.0,464.58958,461.1800799999999,535.1114799999998,466.2492199999999,458.5519,462.8123399999999,0.0261,0.02641,0.02855,0.0294,0.02958,0.0305,0.03015,0.03005,0.03006,0.02929,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406
5.0,5.0,0.0,2450.1249199999997,464.58958,461.1800799999999,479.8375800000002,466.2492199999999,458.5519,0.02461,0.0261,0.02641,0.03005,0.0294,0.02958,0.03102,0.03015,0.03005,0.03371,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247
5.0,6.0,0.0,478.5888799999999,2450.1249199999997,464.58958,527.42508,479.8375800000002,466.2492199999999,0.02616,0.02461,0.0261,0.03131,0.03005,0.0294,0.03361,0.03102,0.03015,0.04202,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344
5.0,7.0,0.0,478.95456,478.5888799999999,2450.1249199999997,687.22236,527.42508,479.8375800000002,0.02929,0.02616,0.02461,0.03864,0.03131,0.03005,0.03676,0.03361,0.03102,0.04502,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677
5.0,8.0,0.0,593.1191000000001,478.95456,478.5888799999999,765.31024,687.22236,527.42508,0.03371,0.02929,0.02616,0.04858,0.03864,0.03131,0.04549,0.03676,0.03361,0.04266,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691
5.0,9.0,0.0,666.5002200000004,593.1191000000001,478.95456,3851.9052000000006,765.31024,687.22236,0.04202,0.03371,0.02929,0.05668,0.04858,0.03864,0.05703,0.04549,0.03676,0.04398,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693
5.0,10.0,0.0,682.1925799999999,666.5002200000004,593.1191000000001,7702.7585800000015,3851.9052000000006,765.31024,0.04502,0.04202,0.03371,0.05296,0.05668,0.04858,0.0611,0.05703,0.04549,0.04353,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594
5.0,11.0,0.0,3177.1858599999987,682.1925799999999,666.5002200000004,4594.849859999998,7702.7585800000015,3851.9052000000006,0.04266,0.04502,0.04202,0.04981,0.05296,0.05668,0.06336,0.0611,0.05703,0.04179,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331
5.0,12.0,0.0,3276.3485800000008,3177.1858599999987,682.1925799999999,820.08456,4594.849859999998,7702.7585800000015,0.04398,0.04266,0.04502,0.0488,0.04981,0.05296,0.06488,0.06336,0.0611,0.03741,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03
5.0,13.0,0.0,7238.080239999999,3276.3485800000008,3177.1858599999987,4226.208460000001,820.08456,4594.849859999998,0.04353,0.04398,0.04266,0.04905,0.0488,0.04981,0.06069,0.06488,0.06336,0.03584,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856
5.0,14.0,0.0,701.38904,7238.080239999999,3276.3485800000008,2698.562520000001,4226.208460000001,820.08456,0.04179,0.04353,0.04398,0.04097,0.04905,0.0488,0.04858,0.06069,0.06488,0.03475,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814
5.0,15.0,0.0,7358.55796,701.38904,7238.080239999999,3290.670800000001,2698.562520000001,4226.208460000001,0.03741,0.04179,0.04353,0.03891,0.04097,0.04905,0.04801,0.04858,0.06069,0.03406,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748
5.0,16.0,0.0,11225.933040000002,7358.55796,701.38904,10128.493879999998,3290.670800000001,2698.562520000001,0.03584,0.03741,0.04179,0.03732,0.03891,0.04097,0.04804,0.04801,0.04858,0.03247,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759
5.0,17.0,0.0,11595.682539999998,11225.933040000002,7358.55796,900.99684,10128.493879999998,3290.670800000001,0.03475,0.03584,0.03741,0.03427,0.03732,0.03891,0.04315,0.04804,0.04801,0.0344,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668
5.0,18.0,0.0,3267.84714,11595.682539999998,11225.933040000002,984.64928,900.99684,10128.493879999998,0.03406,0.03475,0.03584,0.03496,0.03427,0.03732,0.03773,0.04315,0.04804,0.03677,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696
5.0,19.0,0.0,19572.521099999994,3267.84714,11595.682539999998,1064.97474,984.64928,900.99684,0.03247,0.03406,0.03475,0.03812,0.03496,0.03427,0.03795,0.03773,0.04315,0.03691,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799
5.0,20.0,0.0,12095.14334,19572.521099999994,3267.84714,1148.39546,1064.97474,984.64928,0.0344,0.03247,0.03406,0.04057,0.03812,0.03496,0.038,0.03795,0.03773,0.03693,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951
5.0,21.0,0.0,2942.75522,12095.14334,19572.521099999994,1106.51972,1148.39546,1064.97474,0.03677,0.0344,0.03247,0.03983,0.04057,0.03812,0.03881,0.038,0.03795,0.03594,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063
5.0,22.0,0.0,4214.946139999999,2942.75522,12095.14334,970.0005999999998,1106.51972,1148.39546,0.03691,0.03677,0.0344,0.0353,0.03983,0.04057,0.04066,0.03881,0.038,0.0331,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315
5.0,23.0,0.0,973.0499600000002,4214.946139999999,2942.75522,860.3195999999998,970.0005999999998,1106.51972,0.03693,0.03691,0.03677,0.03509,0.0353,0.03983,0.03746,0.04066,0.03881,0.03,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068
5.0,24.0,0.0,7309.067160000001,973.0499600000002,4214.946139999999,623.9633799999999,860.3195999999998,970.0005999999998,0.03594,0.03693,0.03691,0.03208,0.03509,0.0353,0.03253,0.03746,0.04066,0.02856,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006
6.0,1.0,0.0,635.2758799999999,7309.067160000001,973.0499600000002,535.1114799999998,623.9633799999999,860.3195999999998,0.0331,0.03594,0.03693,0.02855,0.03208,0.03509,0.03101,0.03253,0.03746,0.02814,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853
6.0,2.0,0.0,508.49440000000016,635.2758799999999,7309.067160000001,461.1800799999999,535.1114799999998,623.9633799999999,0.03,0.0331,0.03594,0.02641,0.02855,0.03208,0.0305,0.03101,0.03253,0.02748,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836
6.0,3.0,0.0,427.31454,508.49440000000016,635.2758799999999,464.58958,461.1800799999999,535.1114799999998,0.02856,0.03,0.0331,0.0261,0.02641,0.02855,0.02958,0.0305,0.03101,0.02759,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819
6.0,4.0,0.0,413.0769399999999,427.31454,508.49440000000016,2450.1249199999997,464.58958,461.1800799999999,0.02814,0.02856,0.03,0.02461,0.0261,0.02641,0.0294,0.02958,0.0305,0.02668,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843
6.0,5.0,0.0,425.09066000000007,413.0769399999999,427.31454,478.5888799999999,2450.1249199999997,464.58958,0.02748,0.02814,0.02856,0.02616,0.02461,0.0261,0.03005,0.0294,0.02958,0.02696,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897
6.0,6.0,0.0,469.30422000000016,425.09066000000007,413.0769399999999,478.95456,478.5888799999999,2450.1249199999997,0.02759,0.02748,0.02814,0.02929,0.02616,0.02461,0.03131,0.03005,0.0294,0.02799,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158
6.0,7.0,0.0,519.72278,469.30422000000016,425.09066000000007,593.1191000000001,478.95456,478.5888799999999,0.02668,0.02759,0.02748,0.03371,0.02929,0.02616,0.03864,0.03131,0.03005,0.02951,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271
6.0,8.0,0.0,588.8121399999999,519.72278,469.30422000000016,666.5002200000004,593.1191000000001,478.95456,0.02696,0.02668,0.02759,0.04202,0.03371,0.02929,0.04858,0.03864,0.03131,0.03063,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227
6.0,9.0,0.0,666.1838999999997,588.8121399999999,519.72278,682.1925799999999,666.5002200000004,593.1191000000001,0.02799,0.02696,0.02668,0.04502,0.04202,0.03371,0.05668,0.04858,0.03864,0.0315,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212
6.0,10.0,0.0,2566.26918,666.1838999999997,588.8121399999999,3177.1858599999987,682.1925799999999,666.5002200000004,0.02951,0.02799,0.02696,0.04266,0.04502,0.04202,0.05296,0.05668,0.04858,0.03068,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073
