day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
6,13,0,19547.36705999999,1100.16078,9370.658820000004,9896.498320000004,13687.78798,13685.273480000005,0.03175,0.03222,0.03293,0.04096,0.04304,0.04379,0.04263,0.04533,0.04307
6,14,0,24017.759580000005,19547.36705999999,1100.16078,10337.497100000002,9896.498320000004,13687.78798,0.03143,0.03175,0.03222,0.03898,0.04096,0.04304,0.04191,0.04263,0.04533
6,15,0,20955.004579999997,24017.759580000005,19547.36705999999,10732.716019999996,10337.497100000002,9896.498320000004,0.03007,0.03143,0.03175,0.03607,0.03898,0.04096,0.04094,0.04191,0.04263
6,16,0,7204.7922,20955.004579999997,24017.759580000005,4496.029500000002,10732.716019999996,10337.497100000002,0.02878,0.03007,0.03143,0.03424,0.03607,0.03898,0.04099,0.04094,0.04191
6,17,0,7443.5877,7204.7922,20955.004579999997,4967.07776,4496.029500000002,10732.716019999996,0.02841,0.02878,0.03007,0.03494,0.03424,0.03607,0.0419,0.04099,0.04094
6,18,0,6204.190780000002,7443.5877,7204.7922,6902.581900000001,4967.07776,4496.029500000002,0.02983,0.02841,0.02878,0.03793,0.03494,0.03424,0.04483,0.0419,0.04099
6,19,0,9758.683540000002,6204.190780000002,7443.5877,10506.266060000002,6902.581900000001,4967.07776,0.03199,0.02983,0.02841,0.04047,0.03793,0.03494,0.04859,0.04483,0.0419
6,20,0,6038.313819999999,9758.683540000002,6204.190780000002,3013.0910200000003,10506.266060000002,6902.581900000001,0.03498,0.03199,0.02983,0.04197,0.04047,0.03793,0.04907,0.04859,0.04483
6,21,0,5872.12666,6038.313819999999,9758.683540000002,7586.651299999999,3013.0910200000003,10506.266060000002,0.03729,0.03498,0.03199,0.0389,0.04197,0.04047,0.04559,0.04907,0.04859
6,22,0,11004.209079999997,5872.12666,6038.313819999999,4761.5457,7586.651299999999,3013.0910200000003,0.03592,0.03729,0.03498,36,0.0389,0.04197,0.04196,0.04559,0.04907
6,23,0,13804.186759999997,11004.209079999997,5872.12666,5963.705859999999,4761.5457,7586.651299999999,0.03333,0.03592,0.03729,0.04196,36,0.0389,0.04249,0.04196,0.04559
6,24,0,2536.71408,13804.186759999997,11004.209079999997,4417.479239999999,5963.705859999999,4761.5457,0.03563,0.03333,0.03592,0.03854,0.04196,36,0.03674,0.04249,0.04196
7,1,0,4271.634780000001,2536.71408,13804.186759999997,4299.680279999999,4417.479239999999,5963.705859999999,0.03382,0.03563,0.03333,0.03254,0.03854,0.04196,0.03248,0.03674,0.04249
7,2,0,8013.01216,4271.634780000001,2536.71408,455.18242000000015,4299.680279999999,4417.479239999999,0.02881,0.03382,0.03563,0.03021,0.03254,0.03854,0.02967,0.03248,0.03674
7,3,0,2279.6931399999994,8013.01216,4271.634780000001,7991.131640000001,455.18242000000015,4299.680279999999,0.02687,0.02881,0.03382,0.02898,0.03021,0.03254,0.02877,0.02967,0.03248
7,4,0,2257.7228200000013,2279.6931399999994,8013.01216,2263.9210800000005,7991.131640000001,455.18242000000015,0.02458,0.02687,0.02881,0.02802,0.02898,0.03021,0.02814,0.02877,0.02967
7,5,0,2255.13286,2257.7228200000013,2279.6931399999994,7977.038999999997,2263.9210800000005,7991.131640000001,0.02295,0.02458,0.02687,0.02715,0.02802,0.02898,0.02827,0.02814,0.02877
7,6,0,2269.6014200000004,2255.13286,2257.7228200000013,7214.60882,7977.038999999997,2263.9210800000005,0.02272,0.02295,0.02458,0.02707,0.02715,0.02802,0.02908,0.02827,0.02814
7,7,0,413.2651000000001,2269.6014200000004,2255.13286,622.0826199999999,7214.60882,7977.038999999997,0.02306,0.02272,0.02295,0.02799,0.02707,0.02715,0.03539,0.02908,0.02827
7,8,0,8741.033480000004,413.2651000000001,2269.6014200000004,2628.3924999999995,622.0826199999999,7214.60882,0.02248,0.02306,0.02272,0.02999,0.02799,0.02707,0.04197,0.03539,0.02908
7,9,0,3037.2160000000003,8741.033480000004,413.2651000000001,2797.02606,2628.3924999999995,622.0826199999999,0.02511,0.02248,0.02306,0.03178,0.02999,0.02799,0.04541,0.04197,0.03539
7,10,0,8035.03958,3037.2160000000003,8741.033480000004,9370.658820000004,2797.02606,2628.3924999999995,0.02541,0.02511,0.02248,0.03293,0.03178,0.02999,0.04455,0.04541,0.04197
7,11,0,3214.667820000001,8035.03958,3037.2160000000003,1100.16078,9370.658820000004,2797.02606,0.02832,0.02541,0.02511,0.03222,0.03293,0.03178,0.04379,0.04455,0.04541
7,12,0,6473.661260000001,3214.667820000001,8035.03958,19547.36705999999,1100.16078,9370.658820000004,0.03055,0.02832,0.02541,0.03175,0.03222,0.03293,0.04304,0.04379,0.04455
7,13,0,5676.137540000001,6473.661260000001,3214.667820000001,24017.759580000005,19547.36705999999,1100.16078,0.0324,0.03055,0.02832,0.03143,0.03175,0.03222,0.04096,0.04304,0.04379
7,14,0,11239.122400000007,5676.137540000001,6473.661260000001,20955.004579999997,24017.759580000005,19547.36705999999,0.03152,0.0324,0.03055,0.03007,0.03143,0.03175,0.03898,0.04096,0.04304
7,15,0,3804.0917200000013,11239.122400000007,5676.137540000001,7204.7922,20955.004579999997,24017.759580000005,0.02888,0.03152,0.0324,0.02878,0.03007,0.03143,0.03607,0.03898,0.04096
7,16,0,3192.3566599999995,3804.0917200000013,11239.122400000007,7443.5877,7204.7922,20955.004579999997,0.02838,0.02888,0.03152,0.02841,0.02878,0.03007,0.03424,0.03607,0.03898
7,17,0,8740.875900000005,3192.3566599999995,3804.0917200000013,6204.190780000002,7443.5877,7204.7922,0.02767,0.02838,0.02888,0.02983,0.02841,0.02878,0.03494,0.03424,0.03607
7,18,0,14454.434020000002,8740.875900000005,3192.3566599999995,9758.683540000002,6204.190780000002,7443.5877,0.0278,0.02767,0.02838,0.03199,0.02983,0.02841,0.03793,0.03494,0.03424
7,19,0,967.1800200000001,14454.434020000002,8740.875900000005,6038.313819999999,9758.683540000002,6204.190780000002,0.02898,0.0278,0.02767,0.03498,0.03199,0.02983,0.04047,0.03793,0.03494
7,20,0,10127.475559999999,967.1800200000001,14454.434020000002,5872.12666,6038.313819999999,9758.683540000002,0.03129,0.02898,0.0278,0.03729,0.03498,0.03199,0.04197,0.04047,0.03793
7,21,0,982.1742199999998,10127.475559999999,967.1800200000001,11004.209079999997,5872.12666,6038.313819999999,0.03256,0.03129,0.02898,0.03592,0.03729,0.03498,0.0389,0.04197,0.04047
7,22,0,1054.6574400000004,982.1742199999998,10127.475559999999,13804.186759999997,11004.209079999997,5872.12666,0.03315,0.03256,0.03129,0.03333,0.03592,0.03729,36,0.0389,0.04197
7,23,0,921.8734000000003,1054.6574400000004,982.1742199999998,2536.71408,13804.186759999997,11004.209079999997,0.03317,0.03315,0.03256,0.03563,0.03333,0.03592,0.04196,36,0.0389
7,24,0,781.8840399999999,921.8734000000003,1054.6574400000004,4271.634780000001,2536.71408,13804.186759999997,0.03316,0.03317,0.03315,0.03382,0.03563,0.03333,0.03854,0.04196,36
1,1,0,554.3106399999999,781.8840399999999,921.8734000000003,8013.01216,4271.634780000001,2536.71408,0.03137,0.03316,0.03317,0.02881,0.03382,0.03563,0.03254,0.03854,0.04196
1,2,0,473.7439599999999,554.3106399999999,781.8840399999999,2279.6931399999994,8013.01216,4271.634780000001,0.02808,0.03137,0.03316,0.02687,0.02881,0.03382,0.03021,0.03254,0.03854
1,3,0,413.40736000000004,473.7439599999999,554.3106399999999,2257.7228200000013,2279.6931399999994,8013.01216,0.02696,0.02808,0.03137,0.02458,0.02687,0.02881,0.02898,0.03021,0.03254
1,4,0,445.47407999999984,413.40736000000004,473.7439599999999,2255.13286,2257.7228200000013,2279.6931399999994,25,0.02696,0.02808,0.02295,0.02458,0.02687,0.02802,0.02898,0.03021
1,5,0,550.8332999999999,445.47407999999984,413.40736000000004,2269.6014200000004,2255.13286,2257.7228200000013,0.02401,25,0.02696,0.02272,0.02295,0.02458,0.02715,0.02802,0.02898
1,6,0,489.98101999999983,550.8332999999999,445.47407999999984,413.2651000000001,2269.6014200000004,2255.13286,0.0244,0.02401,25,0.02306,0.02272,0.02295,0.02707,0.02715,0.02802
1,7,0,473.4169599999999,489.98101999999983,550.8332999999999,8741.033480000004,413.2651000000001,2269.6014200000004,0.02797,0.0244,0.02401,0.02248,0.02306,0.02272,0.02799,0.02707,0.02715
1,8,0,558.8009199999999,473.4169599999999,489.98101999999983,3037.2160000000003,8741.033480000004,413.2651000000001,0.03289,0.02797,0.0244,0.02511,0.02248,0.02306,0.02999,0.02799,0.02707
1,9,0,5519.032019999999,558.8009199999999,473.4169599999999,8035.03958,3037.2160000000003,8741.033480000004,0.04126,0.03289,0.02797,0.02541,0.02511,0.02248,0.03178,0.02999,0.02799
1,10,0,2600.9764800000003,5519.032019999999,558.8009199999999,3214.667820000001,8035.03958,3037.2160000000003,0.04193,0.04126,0.03289,0.02832,0.02541,0.02511,0.03293,0.03178,0.02999
1,11,0,795.4293200000002,2600.9764800000003,5519.032019999999,6473.661260000001,3214.667820000001,8035.03958,0.04229,0.04193,0.04126,0.03055,0.02832,0.02541,0.03222,0.03293,0.03178
1,12,0,2654.702080000001,795.4293200000002,2600.9764800000003,5676.137540000001,6473.661260000001,3214.667820000001,0.04097,0.04229,0.04193,0.0324,0.03055,0.02832,0.03175,0.03222,0.03293
1,13,0,19282.8346,2654.702080000001,795.4293200000002,11239.122400000007,5676.137540000001,6473.661260000001,0.04048,0.04097,0.04229,0.03152,0.0324,0.03055,0.03143,0.03175,0.03222
1,14,0,5605.782160000001,19282.8346,2654.702080000001,3804.0917200000013,11239.122400000007,5676.137540000001,0.03896,0.04048,0.04097,0.02888,0.03152,0.0324,0.03007,0.03143,0.03175
1,15,0,8706.058839999998,5605.782160000001,19282.8346,3192.3566599999995,3804.0917200000013,11239.122400000007,0.03871,0.03896,0.04048,0.02838,0.02888,0.03152,0.02878,0.03007,0.03143
1,16,0,5012.8670600000005,8706.058839999998,5605.782160000001,8740.875900000005,3192.3566599999995,3804.0917200000013,0.03628,0.03871,0.03896,0.02767,0.02838,0.02888,0.02841,0.02878,0.03007
1,17,0,13137.506199999993,5012.8670600000005,8706.058839999998,14454.434020000002,8740.875900000005,3192.3566599999995,0.03411,0.03628,0.03871,0.0278,0.02767,0.02838,0.02983,0.02841,0.02878
1,18,0,6336.065879999999,13137.506199999993,5012.8670600000005,967.1800200000001,14454.434020000002,8740.875900000005,0.03324,0.03411,0.03628,0.02898,0.0278,0.02767,0.03199,0.02983,0.02841
1,19,0,12174.924659999995,6336.065879999999,13137.506199999993,10127.475559999999,967.1800200000001,14454.434020000002,0.0346,0.03324,0.03411,0.03129,0.02898,0.0278,0.03498,0.03199,0.02983
1,20,0,9940.376300000002,12174.924659999995,6336.065879999999,982.1742199999998,10127.475559999999,967.1800200000001,37,0.0346,0.03324,0.03256,0.03129,0.02898,0.03729,0.03498,0.03199
1,21,0,6539.7301800000005,9940.376300000002,12174.924659999995,1054.6574400000004,982.1742199999998,10127.475559999999,0.04037,37,0.0346,0.03315,0.03256,0.03129,0.03592,0.03729,0.03498
1,22,0,3828.58658,6539.7301800000005,9940.376300000002,921.8734000000003,1054.6574400000004,982.1742199999998,0.03935,0.04037,37,0.03317,0.03315,0.03256,0.03333,0.03592,0.03729
1,23,0,1172.0096199999998,3828.58658,6539.7301800000005,781.8840399999999,921.8734000000003,1054.6574400000004,0.03536,0.03935,0.04037,0.03316,0.03317,0.03315,0.03563,0.03333,0.03592
1,24,0,849.1287400000001,1172.0096199999998,3828.58658,554.3106399999999,781.8840399999999,921.8734000000003,0.0351,0.03536,0.03935,0.03137,0.03316,0.03317,0.03382,0.03563,0.03333
2,1,0,634.9102400000003,849.1287400000001,1172.0096199999998,473.7439599999999,554.3106399999999,781.8840399999999,0.03167,0.0351,0.03536,0.02808,0.03137,0.03316,0.02881,0.03382,0.03563
2,2,0,543.6897600000001,634.9102400000003,849.1287400000001,413.40736000000004,473.7439599999999,554.3106399999999,0.02922,0.03167,0.0351,0.02696,0.02808,0.03137,0.02687,0.02881,0.03382
2,3,0,471.0301999999998,543.6897600000001,634.9102400000003,445.47407999999984,413.40736000000004,473.7439599999999,0.02677,0.02922,0.03167,25,0.02696,0.02808,0.02458,0.02687,0.02881
2,4,0,450.83711999999997,471.0301999999998,543.6897600000001,550.8332999999999,445.47407999999984,413.40736000000004,0.02485,0.02677,0.02922,0.02401,25,0.02696,0.02295,0.02458,0.02687
2,5,0,422.8791,450.83711999999997,471.0301999999998,489.98101999999983,550.8332999999999,445.47407999999984,0.02508,0.02485,0.02677,0.0244,0.02401,25,0.02272,0.02295,0.02458
2,6,0,460.15474000000006,422.8791,450.83711999999997,473.4169599999999,489.98101999999983,550.8332999999999,0.02597,0.02508,0.02485,0.02797,0.0244,0.02401,0.02306,0.02272,0.02295
2,7,0,1112.95226,460.15474000000006,422.8791,558.8009199999999,473.4169599999999,489.98101999999983,0.02757,0.02597,0.02508,0.03289,0.02797,0.0244,0.02248,0.02306,0.02272
2,8,0,666.2544199999999,1112.95226,460.15474000000006,5519.032019999999,558.8009199999999,473.4169599999999,0.03293,0.02757,0.02597,0.04126,0.03289,0.02797,0.02511,0.02248,0.02306
2,9,0,2609.7077400000003,666.2544199999999,1112.95226,2600.9764800000003,5519.032019999999,558.8009199999999,0.03732,0.03293,0.02757,0.04193,0.04126,0.03289,0.02541,0.02511,0.02248
2,10,0,11064.815080000002,2609.7077400000003,666.2544199999999,795.4293200000002,2600.9764800000003,5519.032019999999,0.04063,0.03732,0.03293,0.04229,0.04193,0.04126,0.02832,0.02541,0.02511
2,11,0,3184.8307799999993,11064.815080000002,2609.7077400000003,2654.702080000001,795.4293200000002,2600.9764800000003,0.03834,0.04063,0.03732,0.04097,0.04229,0.04193,0.03055,0.02832,0.02541
2,12,0,5665.01114,3184.8307799999993,11064.815080000002,19282.8346,2654.702080000001,795.4293200000002,0.03777,0.03834,0.04063,0.04048,0.04097,0.04229,0.0324,0.03055,0.02832
2,13,0,7098.265020000002,5665.01114,3184.8307799999993,5605.782160000001,19282.8346,2654.702080000001,0.03849,0.03777,0.03834,0.03896,0.04048,0.04097,0.03152,0.0324,0.03055
2,14,0,9395.829999999998,7098.265020000002,5665.01114,8706.058839999998,5605.782160000001,19282.8346,0.03569,0.03849,0.03777,0.03871,0.03896,0.04048,0.02888,0.03152,0.0324
2,15,0,2602.2059200000003,9395.829999999998,7098.265020000002,5012.8670600000005,8706.058839999998,5605.782160000001,0.03419,0.03569,0.03849,0.03628,0.03871,0.03896,0.02838,0.02888,0.03152
2,16,0,13926.90384,2602.2059200000003,9395.829999999998,13137.506199999993,5012.8670600000005,8706.058839999998,0.03363,0.03419,0.03569,0.03411,0.03628,0.03871,0.02767,0.02838,0.02888
2,17,0,13177.736439999999,13926.90384,2602.2059200000003,6336.065879999999,13137.506199999993,5012.8670600000005,0.03354,0.03363,0.03419,0.03324,0.03411,0.03628,0.0278,0.02767,0.02838
2,18,0,10024.220039999998,13177.736439999999,13926.90384,12174.924659999995,6336.065879999999,13137.506199999993,0.03358,0.03354,0.03363,0.0346,0.03324,0.03411,0.02898,0.0278,0.02767
2,19,0,20345.182019999993,10024.220039999998,13177.736439999999,9940.376300000002,12174.924659999995,6336.065879999999,0.03518,0.03358,0.03354,37,0.0346,0.03324,0.03129,0.02898,0.0278
2,20,0,3467.2159800000013,20345.182019999993,10024.220039999998,6539.7301800000005,9940.376300000002,12174.924659999995,0.03828,0.03518,0.03358,0.04037,37,0.0346,0.03256,0.03129,0.02898
2,21,0,3305.5026199999998,3467.2159800000013,20345.182019999993,3828.58658,6539.7301800000005,9940.376300000002,0.04192,0.03828,0.03518,0.03935,0.04037,37,0.03315,0.03256,0.03129
2,22,0,4213.056799999999,3305.5026199999998,3467.2159800000013,1172.0096199999998,3828.58658,6539.7301800000005,0.04009,0.04192,0.03828,0.03536,0.03935,0.04037,0.03317,0.03315,0.03256
2,23,0,10690.808140000001,4213.056799999999,3305.5026199999998,849.1287400000001,1172.0096199999998,3828.58658,0.03825,0.04009,0.04192,0.0351,0.03536,0.03935,0.03316,0.03317,0.03315
2,24,0,4025.4079,10690.808140000001,4213.056799999999,634.9102400000003,849.1287400000001,1172.0096199999998,0.03765,0.03825,0.04009,0.03167,0.0351,0.03536,0.03137,0.03316,0.03317
3,1,0,4145.1802,4025.4079,10690.808140000001,543.6897600000001,634.9102400000003,849.1287400000001,0.03116,0.03765,0.03825,0.02922,0.03167,0.0351,0.02808,0.03137,0.03316
3,2,0,366.05799999999994,4145.1802,4025.4079,471.0301999999998,543.6897600000001,634.9102400000003,0.02861,0.03116,0.03765,0.02677,0.02922,0.03167,0.02696,0.02808,0.03137
3,3,0,4140.910000000001,366.05799999999994,4145.1802,450.83711999999997,471.0301999999998,543.6897600000001,0.02746,0.02861,0.03116,0.02485,0.02677,0.02922,25,0.02696,0.02808
3,4,0,6049.58,4140.910000000001,366.05799999999994,422.8791,450.83711999999997,471.0301999999998,0.02607,0.02746,0.02861,0.02508,0.02485,0.02677,0.02401,25,0.02696
3,5,0,4151.629999999999,6049.58,4140.910000000001,460.15474000000006,422.8791,450.83711999999997,0.02515,0.02607,0.02746,0.02597,0.02508,0.02485,0.0244,0.02401,25
3,6,0,8013.040000000001,4151.629999999999,6049.58,1112.95226,460.15474000000006,422.8791,0.02581,0.02515,0.02607,0.02757,0.02597,0.02508,0.02797,0.0244,0.02401
3,7,0,8096.110000000001,8013.040000000001,4151.629999999999,666.2544199999999,1112.95226,460.15474000000006,0.02797,0.02581,0.02515,0.03293,0.02757,0.02597,0.03289,0.02797,0.0244
3,8,0,5485.6900000000005,8096.110000000001,8013.040000000001,2609.7077400000003,666.2544199999999,1112.95226,0.03163,0.02797,0.02581,0.03732,0.03293,0.02757,0.04126,0.03289,0.02797
3,9,0,2613.5299999999997,5485.6900000000005,8096.110000000001,11064.815080000002,2609.7077400000003,666.2544199999999,0.03991,0.03163,0.02797,0.04063,0.03732,0.03293,0.04193,0.04126,0.03289
3,10,0,5800.282340000002,2613.5299999999997,5485.6900000000005,3184.8307799999993,11064.815080000002,2609.7077400000003,0.03999,0.03991,0.03163,0.03834,0.04063,0.03732,0.04229,0.04193,0.04126
3,11,0,12736.7762,5800.282340000002,2613.5299999999997,5665.01114,3184.8307799999993,11064.815080000002,0.03961,0.03999,0.03991,0.03777,0.03834,0.04063,0.04097,0.04229,0.04193
3,12,0,20223.655479999998,12736.7762,5800.282340000002,7098.265020000002,5665.01114,3184.8307799999993,0.03913,0.03961,0.03999,0.03849,0.03777,0.03834,0.04048,0.04097,0.04229
3,13,0,3354.463620000002,20223.655479999998,12736.7762,9395.829999999998,7098.265020000002,5665.01114,0.04043,0.03913,0.03961,0.03569,0.03849,0.03777,0.03896,0.04048,0.04097
3,14,0,9016.739539999999,3354.463620000002,20223.655479999998,2602.2059200000003,9395.829999999998,7098.265020000002,0.03841,0.04043,0.03913,0.03419,0.03569,0.03849,0.03871,0.03896,0.04048
3,15,0,5511.357459999999,9016.739539999999,3354.463620000002,13926.90384,2602.2059200000003,9395.829999999998,0.03696,0.03841,0.04043,0.03363,0.03419,0.03569,0.03628,0.03871,0.03896
3,16,0,8511.347139999998,5511.357459999999,9016.739539999999,13177.736439999999,13926.90384,2602.2059200000003,36,0.03696,0.03841,0.03354,0.03363,0.03419,0.03411,0.03628,0.03871
3,17,0,3555.74108,8511.347139999998,5511.357459999999,10024.220039999998,13177.736439999999,13926.90384,0.03495,36,0.03696,0.03358,0.03354,0.03363,0.03324,0.03411,0.03628
3,18,0,10549.98904,3555.74108,8511.347139999998,20345.182019999993,10024.220039999998,13177.736439999999,0.0328,0.03495,36,0.03518,0.03358,0.03354,0.0346,0.03324,0.03411
3,19,0,13581.261740000004,10549.98904,3555.74108,3467.2159800000013,20345.182019999993,10024.220039999998,0.03306,0.0328,0.03495,0.03828,0.03518,0.03358,37,0.0346,0.03324
3,20,0,4274.95316,13581.261740000004,10549.98904,3305.5026199999998,3467.2159800000013,20345.182019999993,0.03301,0.03306,0.0328,0.04192,0.03828,0.03518,0.04037,37,0.0346
3,21,0,8001.559680000002,4274.95316,13581.261740000004,4213.056799999999,3305.5026199999998,3467.2159800000013,0.03252,0.03301,0.03306,0.04009,0.04192,0.03828,0.03935,0.04037,37
3,22,0,4921.33742,8001.559680000002,4274.95316,10690.808140000001,4213.056799999999,3305.5026199999998,0.03174,0.03252,0.03301,0.03825,0.04009,0.04192,0.03536,0.03935,0.04037
3,23,0,16690.9104,4921.33742,8001.559680000002,4025.4079,10690.808140000001,4213.056799999999,0.03306,0.03174,0.03252,0.03765,0.03825,0.04009,0.0351,0.03536,0.03935
3,24,0,7793.945399999997,16690.9104,4921.33742,4145.1802,4025.4079,10690.808140000001,0.03304,0.03306,0.03174,0.03116,0.03765,0.03825,0.03167,0.0351,0.03536
4,1,0,3702.2000000000016,7793.945399999997,16690.9104,366.05799999999994,4145.1802,4025.4079,0.03002,0.03304,0.03306,0.02861,0.03116,0.03765,0.02922,0.03167,0.0351
4,2,0,10677.04999999999,3702.2000000000016,7793.945399999997,4140.910000000001,366.05799999999994,4145.1802,0.02882,0.03002,0.03304,0.02746,0.02861,0.03116,0.02677,0.02922,0.03167
4,3,0,5518.849999999999,10677.04999999999,3702.2000000000016,6049.58,4140.910000000001,366.05799999999994,0.02613,0.02882,0.03002,0.02607,0.02746,0.02861,0.02485,0.02677,0.02922
4,4,0,3569.920000000001,5518.849999999999,10677.04999999999,4151.629999999999,6049.58,4140.910000000001,0.02559,0.02613,0.02882,0.02515,0.02607,0.02746,0.02508,0.02485,0.02677
4,5,0,7934.72,3569.920000000001,5518.849999999999,8013.040000000001,4151.629999999999,6049.58,0.02483,0.02559,0.02613,0.02581,0.02515,0.02607,0.02597,0.02508,0.02485
4,6,0,6792.74,7934.72,3569.920000000001,8096.110000000001,8013.040000000001,4151.629999999999,0.0247,0.02483,0.02559,0.02797,0.02581,0.02515,0.02757,0.02597,0.02508
4,7,0,5232.08,6792.74,7934.72,5485.6900000000005,8096.110000000001,8013.040000000001,0.02565,0.0247,0.02483,0.03163,0.02797,0.02581,0.03293,0.02757,0.02597
4,8,0,2311.720000000001,5232.08,6792.74,2613.5299999999997,5485.6900000000005,8096.110000000001,0.02886,0.02565,0.0247,0.03991,0.03163,0.02797,0.03732,0.03293,0.02757
4,9,0,3086.4278599999984,2311.720000000001,5232.08,5800.282340000002,2613.5299999999997,5485.6900000000005,0.03047,0.02886,0.02565,0.03999,0.03991,0.03163,0.04063,0.03732,0.03293
4,10,0,963.2529400000002,3086.4278599999984,2311.720000000001,12736.7762,5800.282340000002,2613.5299999999997,0.03097,0.03047,0.02886,0.03961,0.03999,0.03991,0.03834,0.04063,0.03732
4,11,0,10062.37082,963.2529400000002,3086.4278599999984,20223.655479999998,12736.7762,5800.282340000002,0.03103,0.03097,0.03047,0.03913,0.03961,0.03999,0.03777,0.03834,0.04063
4,12,0,7659.894719999999,10062.37082,963.2529400000002,3354.463620000002,20223.655479999998,12736.7762,0.03136,0.03103,0.03097,0.04043,0.03913,0.03961,0.03849,0.03777,0.03834
4,13,0,10825.80216,7659.894719999999,10062.37082,9016.739539999999,3354.463620000002,20223.655479999998,0.03123,0.03136,0.03103,0.03841,0.04043,0.03913,0.03569,0.03849,0.03777
4,14,0,1384.4814600000004,10825.80216,7659.894719999999,5511.357459999999,9016.739539999999,3354.463620000002,0.0306,0.03123,0.03136,0.03696,0.03841,0.04043,0.03419,0.03569,0.03849
4,15,0,3205.1903,1384.4814600000004,10825.80216,8511.347139999998,5511.357459999999,9016.739539999999,0.03014,0.0306,0.03123,36,0.03696,0.03841,0.03363,0.03419,0.03569
4,16,0,8708.620060000001,3205.1903,1384.4814600000004,3555.74108,8511.347139999998,5511.357459999999,0.0297,0.03014,0.0306,0.03495,36,0.03696,0.03354,0.03363,0.03419
4,17,0,3294.4509399999993,8708.620060000001,3205.1903,10549.98904,3555.74108,8511.347139999998,0.02969,0.0297,0.03014,0.0328,0.03495,36,0.03358,0.03354,0.03363
4,18,0,5119.7143399999995,3294.4509399999993,8708.620060000001,13581.261740000004,10549.98904,3555.74108,0.02918,0.02969,0.0297,0.03306,0.0328,0.03495,0.03518,0.03358,0.03354
4,19,0,11227.193,5119.7143399999995,3294.4509399999993,4274.95316,13581.261740000004,10549.98904,0.03007,0.02918,0.02969,0.03301,0.03306,0.0328,0.03828,0.03518,0.03358
4,20,0,1424.7475399999996,11227.193,5119.7143399999995,8001.559680000002,4274.95316,13581.261740000004,0.03654,0.03007,0.02918,0.03252,0.03301,0.03306,0.04192,0.03828,0.03518
4,21,0,7564.56074,1424.7475399999996,11227.193,4921.33742,8001.559680000002,4274.95316,0.0386,0.03654,0.03007,0.03174,0.03252,0.03301,0.04009,0.04192,0.03828
4,22,0,4384.376800000001,7564.56074,1424.7475399999996,16690.9104,4921.33742,8001.559680000002,0.0393,0.0386,0.03654,0.03306,0.03174,0.03252,0.03825,0.04009,0.04192
4,23,0,4217.838379999999,4384.376800000001,7564.56074,7793.945399999997,16690.9104,4921.33742,0.03894,0.0393,0.0386,0.03304,0.03306,0.03174,0.03765,0.03825,0.04009
4,24,0,4019.767720000002,4217.838379999999,4384.376800000001,3702.2000000000016,7793.945399999997,16690.9104,0.03943,0.03894,0.0393,0.03002,0.03304,0.03306,0.03116,0.03765,0.03825
5,1,0,7092.192640000001,4019.767720000002,4217.838379999999,10677.04999999999,3702.2000000000016,7793.945399999997,0.03312,0.03943,0.03894,0.02882,0.03002,0.03304,0.02861,0.03116,0.03765
5,2,0,6984.3,7092.192640000001,4019.767720000002,5518.849999999999,10677.04999999999,3702.2000000000016,0.02854,0.03312,0.03943,0.02613,0.02882,0.03002,0.02746,0.02861,0.03116
5,3,0,6878.9699999999975,6984.3,7092.192640000001,3569.920000000001,5518.849999999999,10677.04999999999,0.02687,0.02854,0.03312,0.02559,0.02613,0.02882,0.02607,0.02746,0.02861
5,4,0,2280.8100000000013,6878.9699999999975,6984.3,7934.72,3569.920000000001,5518.849999999999,0.02569,0.02687,0.02854,0.02483,0.02559,0.02613,0.02515,0.02607,0.02746
5,5,0,6039.59,2280.8100000000013,6878.9699999999975,6792.74,7934.72,3569.920000000001,0.02506,0.02569,0.02687,0.0247,0.02483,0.02559,0.02581,0.02515,0.02607
5,6,0,4099.060000000001,6039.59,2280.8100000000013,5232.08,6792.74,7934.72,0.02499,0.02506,0.02569,0.02565,0.0247,0.02483,0.02797,0.02581,0.02515
5,7,0,6043.89,4099.060000000001,6039.59,2311.720000000001,5232.08,6792.74,0.02604,0.02499,0.02506,0.02886,0.02565,0.0247,0.03163,0.02797,0.02581
5,8,0,6759.726659999999,6043.89,4099.060000000001,3086.4278599999984,2311.720000000001,5232.08,0.03028,0.02604,0.02499,0.03047,0.02886,0.02565,0.03991,0.03163,0.02797
5,9,0,5749.05472,6759.726659999999,6043.89,963.2529400000002,3086.4278599999984,2311.720000000001,37,0.03028,0.02604,0.03097,0.03047,0.02886,0.03999,0.03991,0.03163
5,10,0,2974.71394,5749.05472,6759.726659999999,10062.37082,963.2529400000002,3086.4278599999984,0.0385,37,0.03028,0.03103,0.03097,0.03047,0.03961,0.03999,0.03991
5,11,0,7510.86464,2974.71394,5749.05472,7659.894719999999,10062.37082,963.2529400000002,0.03744,0.0385,37,0.03136,0.03103,0.03097,0.03913,0.03961,0.03999
